TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
02/02/2006 12:00:00,304.45,0.068,0.1,0,90.738,0,227.359,115.85,1.429,402.143,2.677,0.2677,166.667,16.667,69.5,29.786,0.194,3.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2006 12:00:00,219.2,0.068,0.22,0,66.666,0,226.609,114.433,1.429,405,2.613,0.2613,166.667,16.667,68.643,29.429,0.194,0.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2006 12:00:00,216.82,0.068,1.16,0,76.399,0,220.953,128.933,1.429,422.857,2.774,0.2774,166.667,16.667,77.357,33.143,0.194,0.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2006 19:59:00,305.86,0.068,3.23,0,81.632,0,209.156,133.233,1.429,463.571,2.29,0.229,166.667,16.667,79.929,34.286,0.161,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 04:00:00,428.77,0.068,2.72,0,121.33,0,211.953,134.367,1.429,447.143,2.581,0.2581,166.667,16.667,80.643,34.571,0.194,4.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 12:00:00,527.33,0.068,2.44,0,117.13,0,213.547,132.067,1.429,458.571,2.742,0.2742,166.667,16.667,79.214,33.929,0.194,4.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 19:59:00,579.72,0.068,1.48,0,154.93,0,219.047,127.517,1.429,427.143,2.839,0.2839,166.667,16.667,76.5,32.786,0.194,5.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 04:00:00,707.45,0.068,0.95,0,234.03,0,222.172,125.633,1.429,410.714,2.871,0.2871,166.667,16.667,75.357,32.286,0.194,6.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 12:00:00,790.71,0.068,0.31,0,270.1,0,226.063,127.05,1.429,400.714,3.161,0.3161,166.667,16.667,76.214,32.643,0.226,7.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 19:59:00,790.71,0.068,0.1,0,201.34,0,227.359,124.55,1.429,385,3.226,0.3226,166.667,16.667,74.714,32,0.226,7.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 04:00:00,746.25,0.068,0.1,0,167.38,0,227.359,116.4,1.429,377.143,3.194,0.3194,166.667,16.667,69.857,29.929,0.226,6.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 12:00:00,696.12,0.068,0.1,0,209.2,0,227.359,122.383,1.429,403.571,2.548,0.2548,166.667,16.667,73.429,31.5,0.194,7.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 19:59:00,620.79,0.068,0.1,0,173.5,0,227.359,123.967,1.429,400.714,2.839,0.2839,166.667,16.667,74.357,31.857,0.194,6.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 04:00:00,542.91,0.068,0.1,0,148.5,0,227.359,126.783,1.429,406.429,3.484,0.3484,166.667,16.667,76.071,32.571,0.258,6.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 12:00:00,512.04,0.068,0.1,0,83.2,0,227.359,117.533,1.429,407.143,3.452,0.3452,166.667,16.667,70.5,30.214,0.258,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 19:59:00,472.95,0.068,0.1,0,95.3,0,227.359,119.667,1.429,405,3.323,0.3323,166.667,16.667,71.786,30.786,0.226,4.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2006 04:00:00,365.34,0.068,0.1,0,82.2,0,227.359,117.467,1.429,391.429,3.032,0.3032,166.667,16.667,70.5,30.214,0.226,4.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2006 12:00:00,346.93,0.068,0.1,0,76.5,0,227.359,114.7,1.429,396.429,2.613,0.2613,166.667,16.667,68.786,29.5,0.194,4.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2006 12:00:00,283.21,0.068,0.1,0,62.109,0,227.359,113.917,1.429,396.429,3.194,0.3194,166.667,16.667,68.357,29.286,0.226,3.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2006 12:00:00,235.12,0.068,0.1,0,49.249,0,227.359,112.417,1.429,405,3.258,0.3258,166.667,16.667,67.429,28.929,0.226,2.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2006 12:00:00,182.21,0.068,0.1,0,36.372,0,227.359,113.917,1.429,415.714,3.161,0.3161,166.667,16.667,68.357,29.286,0.226,2.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/02/2006 12:00:00,136,0.068,0.1,0,33.033,0,227.359,109.7,1.429,404.286,2.806,0.2806,166.667,16.667,65.786,28.214,0.194,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2006 12:00:00,113.85,0.068,0.1,0,44.356,0,227.359,109.5,1.429,400,2.871,0.2871,166.667,16.667,65.714,28.143,0.194,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2006 19:59:00,109.6,0.068,0.1,0,38.304,0,227.359,113,1.429,415.714,3.065,0.3065,166.667,16.667,67.786,29.071,0.226,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2006 19:59:00,90.57,0.068,1.4,0,27.154,0,219.547,111.667,1.429,417.857,2.645,0.2645,166.667,16.667,67,28.714,0.194,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/02/2006 19:59:00,91.36,0.068,2.84,0,23.359,0,211.281,109.833,1.429,411.429,3.032,0.3032,166.667,16.667,65.929,28.214,0.226,1.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/02/2006 19:59:00,96.12,0.068,6.68,0,58.429,0,191.422,112.833,1.429,418.571,2.677,0.2677,166.667,16.667,67.714,29,0.194,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/02/2006 19:59:00,483.15,0.068,0.1,0,364.3,0,227.359,140.833,1.429,435,3.194,0.3194,166.667,16.667,84.5,36.214,0.226,10.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2006 12:00:00,658.17,0.068,0.1,0,232.42,0,227.359,111,1.429,357.143,2.903,0.2903,166.667,16.667,66.571,28.571,0.226,6.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2006 19:59:00,620.79,0.068,0.1,0,419.23,0,227.359,124.333,1.429,367.857,3.097,0.3097,166.667,16.667,74.571,32,0.226,10.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 04:00:00,530.73,0.068,0.1,0,437.68,0,227.359,128.333,1.429,365,2.968,0.2968,166.667,16.667,77,33,0.226,11.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 12:00:00,495.04,0.068,0.1,0,402.87,0,227.359,124.167,1.429,346.429,2.903,0.2903,166.667,16.667,74.5,31.929,0.194,12.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 19:59:00,435.57,0.068,0.1,0,318.83,0,227.359,119.167,1.429,357.857,3,0.3,166.667,16.667,71.5,30.643,0.226,9.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 04:00:00,385.16,0.068,0.1,0,281.34,0,227.359,118.167,1.429,343.571,3.226,0.3226,166.667,16.667,70.929,30.357,0.226,9.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 12:00:00,367.03,0.068,0.1,0,260.06,0,227.359,117.9,1.429,377.857,2.226,0.2226,166.667,16.667,70.714,30.286,0.161,9.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 19:59:00,330.78,0.068,0.1,0,237.42,0,227.359,118.917,1.429,393.571,2.452,0.2452,166.667,16.667,71.357,30.571,0.161,8.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 04:00:00,291.7,0.068,0.1,0,229.23,0,227.359,117.85,1.429,390,2.581,0.2581,166.667,16.667,70.714,30.286,0.194,8.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 12:00:00,271.23,0.068,0.1,0,215.25,0,227.359,119.35,1.429,385.714,2.774,0.2774,166.667,16.667,71.643,30.714,0.194,8.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 19:59:00,256.58,0.068,0.78,0,183.74,0,223.219,119.683,1.429,399.286,3.129,0.3129,166.667,16.667,71.786,30.786,0.226,7.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2006 04:00:00,236.36,0.068,0.1,0,162.97,0,227.359,137.183,1.429,482.857,2.774,0.2774,166.667,16.667,82.286,35.286,0.194,7.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2006 12:00:00,215.63,0.068,0.1,0,149.67,0,227.359,121.1,1.429,410,2.839,0.2839,166.667,16.667,72.643,31.143,0.194,7.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/02/2006 12:00:00,157.75,0.068,0.1,0,98.566,0,227.359,118.2,1.429,423.571,2.806,0.2806,166.667,16.667,70.929,30.429,0.194,5.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/02/2006 12:00:00,142.74,0.068,0.1,0,72.847,0,227.359,160.333,1.429,609.286,2.355,0.2355,166.667,16.667,96.214,41.214,0.161,4.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2006 12:00:00,123.76,0.068,1.89,0,59.793,0,216.688,111.933,1.429,411.429,2.355,0.2355,166.667,16.667,67.143,28.786,0.161,3.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/02/2006 12:00:00,78.79,0.068,0.1,0,50.74,0,227.359,108.933,1.429,400,2.581,0.2581,166.667,16.667,65.357,28,0.194,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2006 04:00:00,71.51,0.068,0.1,0,44.534,0,227.359,118.217,1.429,438.571,1.903,0.1903,166.667,16.667,70.929,30.429,0.129,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2006 12:00:00,69.39,0.068,0.1,0,46.8,0,227.359,105.833,1.429,390,2.129,0.2129,166.667,16.667,63.5,27.214,0.161,2.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/03/2006 12:00:00,69.39,0.068,0.1,0,34.6,0,227.359,108.283,1.429,402.143,2.323,0.2323,166.667,16.667,65,27.857,0.161,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/03/2006 12:00:00,77.32,0.068,0.1,0,33.1,0,227.359,100.917,1.429,375.714,2.226,0.2226,166.667,16.667,60.571,25.929,0.161,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/03/2006 12:00:00,59.13,0.068,0.1,0,10,0,227.359,94.25,1.429,345.714,2.226,0.2226,166.667,16.667,56.571,24.214,0.161,1.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2006 12:00:00,50.69,0.068,0.1,0,33.9,0,227.359,94.25,1.429,347.143,1.645,0.1645,166.667,16.667,56.571,24.214,0.129,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/03/2006 12:00:00,48.43,0.068,0.1,0,17.5,0,227.359,91.65,1.429,340,1.839,0.1839,166.667,16.667,55,23.571,0.129,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/03/2006 12:00:00,38.91,0.068,0.1,0,10.1,0,227.359,94.283,1.429,357.143,1.645,0.1645,166.667,16.667,56.571,24.214,0.129,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2006 04:00:00,37.72,0.068,0.09,0,41.7,0,227.438,93.617,1.429,355.714,1.839,0.1839,166.667,16.667,56.143,24.071,0.129,1.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/03/2006 12:00:00,37.72,0.068,0.1,0,30.287,0,227.359,91.533,1.429,335,1.419,0.1419,166.667,16.667,54.929,23.571,0.097,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2006 12:00:00,47.86,0.068,0.1,0,12.462,0,227.359,93.867,1.429,344.286,2.258,0.2258,166.667,16.667,56.286,24.143,0.161,0.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/03/2006 12:00:00,47.32,0.068,0.06,0,27.933,0,227.594,94.367,1.429,345.714,1.065,0.1065,166.667,16.667,56.643,24.286,0.065,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2006 12:00:00,45.17,0.068,5.64,0,62.274,0,196.516,91.183,1.429,320,0.581,0.0581,166.667,16.667,54.714,23.429,0.032,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2006 12:00:00,78.05,0.068,6.14,0,66.766,0,194.047,96.233,1.429,337.857,0.258,0.0258,166.667,16.667,57.714,24.714,0.032,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2006 12:00:00,215.63,0.068,3.7,0,53.666,0,206.594,103.517,1.429,366.429,0.194,0.0194,166.667,16.667,62.143,26.643,0,2.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2006 12:00:00,340.98,0.068,7.66,0,116.05,0,186.797,115.15,1.429,395,0.258,0.0258,166.667,16.667,69.071,29.643,0.032,3.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2006 19:59:00,589.63,0.068,8.6,0,371.9,0,182.516,134.717,1.429,422.143,1.677,0.1677,166.667,16.667,80.857,34.643,0.129,7.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 04:00:00,611.44,0.068,8.19,0,397.4,0,184.375,154.3,1.429,482.143,2.097,0.2097,166.667,16.667,92.571,39.643,0.161,9.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 12:00:00,599.55,0.068,10.03,0,346.59,0,176.328,151.833,1.429,477.857,1.419,0.1419,166.667,16.667,91.071,39.071,0.097,5.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 19:59:00,709.71,0.068,12.04,0,388.82,0,168.172,160.033,1.429,481.429,1.774,0.1774,166.667,16.667,96,41.143,0.129,5.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2006 04:00:00,691.87,0.068,5.95,0,303.06,0,194.969,155.183,1.429,486.429,1.645,0.1645,166.667,16.667,93.143,39.929,0.129,6.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2006 12:00:00,672.05,0.068,1.17,0,300.11,0,220.891,159.85,1.429,499.286,2.065,0.2065,166.667,16.667,95.929,41.071,0.161,7.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2006 19:59:00,658.17,0.068,1.53,0,314.91,0,218.75,146.933,1.429,450.714,1.968,0.1968,166.667,16.667,88.143,37.786,0.129,7.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 04:00:00,648.26,0.068,0.93,0,276.28,0,222.313,137.317,1.429,427.857,2.29,0.229,166.667,16.667,82.429,35.286,0.161,6.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 12:00:00,629.28,0.068,0.1,0,250,0,227.359,140.583,1.429,462.143,2.645,0.2645,166.667,16.667,84.357,36.143,0.194,6.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 19:59:00,535.83,0.068,2.02,0,230.51,0,215.953,143.183,1.429,390.714,2.581,0.2581,166.667,16.667,85.929,36.786,0.194,6.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 04:00:00,493.34,0.068,2.16,0,229.14,0,215.156,126.983,1.429,389.286,2.839,0.2839,166.667,16.667,76.214,32.643,0.194,6.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 12:00:00,478.05,0.068,0.1,0,224.73,0,227.359,127.567,1.429,383.571,2.71,0.271,166.667,16.667,76.5,32.786,0.194,6.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 19:59:00,449.16,0.068,0.38,0,224.25,0,225.656,121.517,1.429,360,2.903,0.2903,166.667,16.667,72.929,31.214,0.226,6.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2006 04:00:00,425.38,0.068,0.54,0,233.61,0,224.688,124.4,1.429,361.429,2.806,0.2806,166.667,16.667,74.643,32,0.194,6.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2006 12:00:00,396.49,0.068,0.1,0,191.63,0,227.359,132.833,1.429,365.714,2.935,0.2935,166.667,16.667,79.714,34.143,0.226,6.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2006 19:59:00,382.33,0.068,0.3,0,154.86,0,226.141,125.367,1.429,389.286,3.065,0.3065,166.667,16.667,75.214,32.214,0.226,5.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2006 04:00:00,327.39,0.068,0.1,0,134.79,0,227.359,123.783,1.429,375.714,2.71,0.271,166.667,16.667,74.286,31.857,0.194,5.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2006 12:00:00,310.11,0.068,0.1,0,123.51,0,227.359,115.283,1.429,380,2.871,0.2871,166.667,16.667,69.143,29.643,0.194,3.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/03/2006 19:59:00,293.12,0.068,0.1,0,113.7,0,227.359,123.55,1.429,377.857,2.839,0.2839,166.667,16.667,74.143,31.786,0.194,3.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/03/2006 04:00:00,276.55,0.068,0.17,0,105.85,0,226.938,119.667,1.429,375.714,2.742,0.2742,166.667,16.667,71.786,30.786,0.194,3.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/03/2006 12:00:00,268.56,0.068,0.1,0,105.67,0,227.359,120.6,1.429,370,2.742,0.2742,166.667,16.667,72.357,31,0.194,4.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/03/2006 04:00:00,236.36,0.068,1.6,0,79.327,0,218.359,112.683,1.429,362.143,2.516,0.2516,166.667,16.667,67.643,29,0.194,2.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/03/2006 12:00:00,220.42,0.068,0.1,0,80.685,0,227.359,101.55,1.429,351.429,1.839,0.1839,166.667,16.667,60.929,26.143,0.129,3.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/03/2006 12:00:00,153.67,0.068,0.1,0,104.21,0,227.359,101.85,1.429,346.429,2.065,0.2065,166.667,16.667,61.143,26.214,0.161,3,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/03/2006 12:00:00,128.43,0.068,0.1,0,45.158,0,227.359,97.3,1.429,342.143,1.968,0.1968,166.667,16.667,58.357,25,0.129,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/03/2006 12:00:00,92.95,0.068,0.1,0,38.518,0,227.359,98.717,1.429,346.429,2,0.2,166.667,16.667,59.214,25.357,0.129,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/03/2006 12:00:00,80.26,0.068,1.93,0,35.63,0,216.453,92.433,1.429,319.286,1.968,0.1968,166.667,16.667,55.429,23.786,0.129,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/03/2006 12:00:00,66.55,0.068,1.99,0,24.102,0,216.109,94.4,1.429,331.429,1.806,0.1806,166.667,16.667,56.643,24.286,0.129,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
