ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
20/07/2005 12:00,59.1300,0.0680,24.2000,0.0000,38.0100,0.0000,130.5940,24.0830,1.4290,7.1430,1.4190,0.1419,166.6670,16.6670,14.4290,6.2140,0.0970,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
21/07/2005 12:00,57.2600,0.0680,24.6000,0.0000,34.8030,0.0000,129.6250,28.4000,1.4290,5.0000,1.2580,0.1258,166.6670,16.6670,17.0710,7.2860,0.0970,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2005 12:00,53.5300,0.0680,23.6000,0.0000,68.6480,0.0000,132.0780,35.6330,1.4290,0.0000,0.3870,0.0387,166.6670,16.6670,21.3570,9.1430,0.0320,3.4840,1.6670,1.6670,11.6670,8.3330,60.0000
23/07/2005 12:00,72.9300,0.0680,24.6000,0.0000,39.7050,0.0000,129.6250,35.1000,1.4290,19.2860,0.1610,0.0161,166.6670,16.6670,21.0710,9.0000,0.0000,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
24/07/2005 12:00,54.7700,0.0680,23.7000,0.0000,38.5900,0.0000,131.8280,35.5670,1.4290,25.0000,0.2580,0.0258,166.6670,16.6670,21.3570,9.1430,0.0320,2.6130,1.6670,1.6670,11.6670,8.3330,60.0000
25/07/2005 12:00,73.6300,0.0680,23.8000,0.0000,35.5550,0.0000,131.5780,32.7000,1.4290,0.0000,0.3550,0.0355,166.6670,16.6670,19.6430,8.4290,0.0320,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
26/07/2005 04:00,50.6900,0.0680,27.7000,0.0000,58.6160,0.0000,122.5630,36.3330,1.4290,0.0000,0.1940,0.0194,166.6670,16.6670,21.7860,9.3570,0.0000,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
26/07/2005 12:00,42.4800,0.0680,26.6000,0.0000,38.5430,0.0000,124.9840,35.3000,1.4290,57.1430,0.4520,0.0452,166.6670,16.6670,21.2140,9.0710,0.0320,1.9350,1.6670,1.6670,11.6670,8.3330,60.0000
27/07/2005 12:00,28.8400,0.0680,25.3000,0.0000,27.6090,0.0000,127.9690,36.6170,1.4290,48.5710,0.0000,0.0000,166.6670,16.6670,22.0000,9.4290,0.0000,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
28/07/2005 12:00,49.5600,0.0680,19.7000,0.0000,31.9720,0.0000,142.5000,32.9500,1.4290,51.4290,0.0000,0.0000,166.6670,16.6670,19.7860,8.5000,0.0000,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2005 12:00,206.1500,0.0680,20.3000,0.0000,60.0760,0.0000,140.7970,88.1500,1.4290,262.8570,1.8060,0.1806,166.6670,16.6670,52.8570,22.6430,0.1290,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
30/07/2005 12:00,155.7100,0.0680,22.3000,0.0000,40.1920,0.0000,135.3750,83.5670,1.4290,275.7140,1.3870,0.1387,166.6670,16.6670,50.1430,21.5000,0.0970,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
31/07/2005 12:00,99.4100,0.0680,22.2000,0.0000,44.1170,0.0000,135.6410,83.4670,1.4290,259.2860,1.6770,0.1677,166.6670,16.6670,50.0710,21.4290,0.1290,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
01/08/2005 12:00,56.6400,0.0680,23.0000,0.0000,39.6870,0.0000,133.5780,100.0830,1.4290,314.2860,1.8710,0.1871,166.6670,16.6670,60.0710,25.7140,0.1290,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
02/08/2005 04:00,47.3200,0.0680,25.1000,0.0000,42.2530,0.0000,128.4380,93.6830,1.4290,295.7140,0.6770,0.0677,166.6670,16.6670,56.2140,24.0710,0.0650,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
02/08/2005 12:00,42.4800,0.0680,24.3000,0.0000,47.4260,0.0000,130.3590,94.6500,1.4290,292.8570,1.2900,0.1290,166.6670,16.6670,56.7860,24.3570,0.0970,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
03/08/2005 12:00,39.5100,0.0680,25.8000,0.0000,55.6400,0.0000,126.8130,83.0000,1.4290,243.5710,0.8390,0.0839,166.6670,16.6670,49.7860,21.3570,0.0650,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
04/08/2005 12:00,42.4800,0.0680,26.1000,0.0000,38.4610,0.0000,126.1250,73.7670,1.4290,208.5710,0.6450,0.0645,166.6670,16.6670,44.2860,19.0000,0.0320,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
05/08/2005 12:00,26.8100,0.0680,25.9000,0.0000,31.5980,0.0000,126.5780,68.9830,1.4290,195.0000,0.6450,0.0645,166.6670,16.6670,41.3570,17.7140,0.0320,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
06/08/2005 12:00,11.7600,0.0680,23.7000,0.0000,18.1050,0.0000,131.8280,57.2830,1.4290,153.5710,0.2260,0.0226,166.6670,16.6670,34.3570,14.7140,0.0000,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
07/08/2005 12:00,12.8000,0.0680,23.8000,0.0000,20.7350,0.0000,131.5780,53.3000,1.4290,133.5710,0.1610,0.0161,166.6670,16.6670,32.0000,13.7140,0.0000,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
08/08/2005 12:00,12.8000,0.0680,24.5000,0.0000,22.1690,0.0000,129.8750,54.0500,1.4290,130.0000,0.0000,0.0000,166.6670,16.6670,32.4290,13.9290,0.0000,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
09/08/2005 04:00,12.8000,0.0680,25.8000,0.0000,22.0030,0.0000,126.8130,46.9170,1.4290,109.2860,0.0320,0.0032,166.6670,16.6670,28.1430,12.0710,0.0000,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
09/08/2005 12:00,11.0600,0.0680,24.6000,0.0000,35.0870,0.0000,129.6250,49.8330,1.4290,110.7140,0.0320,0.0032,166.6670,16.6670,29.9290,12.7860,0.0000,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
10/08/2005 12:00,11.7600,0.0680,23.1000,0.0000,25.3570,0.0000,133.3280,46.3830,1.4290,92.8570,0.0000,0.0000,166.6670,16.6670,27.8570,11.9290,0.0000,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
11/08/2005 12:00,13.2200,0.0680,25.1000,0.0000,34.9740,0.0000,128.4380,44.8170,1.4290,80.0000,0.0000,0.0000,166.6670,16.6670,26.8570,11.5000,0.0000,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
12/08/2005 12:00,12.8000,0.0680,24.5000,0.0000,52.6310,0.0000,129.8750,42.4330,1.4290,66.4290,0.0650,0.0065,166.6670,16.6670,25.4290,10.9290,0.0000,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
14/08/2005 12:00,12.8000,0.0680,24.2000,0.0000,48.1000,0.0000,130.5940,37.6330,1.4290,50.7140,0.0320,0.0032,166.6670,16.6670,22.5710,9.6430,0.0000,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
15/08/2005 12:00,13.2200,0.0680,22.7000,0.0000,45.8000,0.0000,134.3440,34.3670,1.4290,47.1430,0.2260,0.0226,166.6670,16.6670,20.6430,8.8570,0.0000,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
16/08/2005 04:00,13.6400,0.0680,23.0000,0.0000,23.2680,0.0000,133.5780,34.0170,1.4290,47.1430,0.1610,0.0161,166.6670,16.6670,20.4290,8.7140,0.0000,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
16/08/2005 12:00,14.4800,0.0680,22.9000,0.0000,53.0740,0.0000,133.8280,32.2670,1.4290,48.5710,0.3550,0.0355,166.6670,16.6670,19.3570,8.2860,0.0320,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
17/08/2005 12:00,25.8000,0.0680,22.9000,0.0000,38.0950,0.0000,133.8280,30.2330,1.4290,37.8570,0.0970,0.0097,166.6670,16.6670,18.1430,7.7860,0.0000,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
18/08/2005 12:00,30.3600,0.0680,24.0000,0.0000,44.3080,0.0000,131.0780,30.3330,1.4290,28.5710,0.0320,0.0032,166.6670,16.6670,18.2140,7.7860,0.0000,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
19/08/2005 12:00,16.1500,0.0680,23.0000,0.0000,34.0660,0.0000,133.5780,27.5670,1.4290,16.4290,0.0320,0.0032,166.6670,16.6670,16.5710,7.0710,0.0000,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
20/08/2005 12:00,14.0600,0.0680,24.3000,0.0000,46.2660,0.0000,130.3590,28.6330,1.4290,15.7140,0.0000,0.0000,166.6670,16.6670,17.2140,7.3570,0.0000,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
21/08/2005 12:00,17.4100,0.0680,23.4000,0.0000,33.5510,0.0000,132.5780,29.1670,1.4290,24.2860,0.0320,0.0032,166.6670,16.6670,17.5000,7.5000,0.0000,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
22/08/2005 12:00,11.4100,0.0680,24.2000,0.0000,25.1570,0.0000,130.5940,30.0830,1.4290,18.5710,0.0000,0.0000,166.6670,16.6670,18.0710,7.7140,0.0000,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
23/08/2005 04:00,14.0600,0.0680,23.2100,0.0000,29.2290,0.0000,133.0630,27.6500,1.4290,15.0000,0.0320,0.0032,166.6670,16.6670,16.5710,7.1430,0.0000,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
23/08/2005 12:00,7.6400,0.0680,18.8000,0.0000,28.9780,0.0000,145.1250,35.8670,1.4290,20.0000,0.1290,0.0129,166.6670,16.6670,21.5000,9.2140,0.0000,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
24/08/2005 12:00,10.7100,0.0680,18.8000,0.0000,38.1640,0.0000,145.1250,29.4500,1.4290,14.2860,0.0970,0.0097,166.6670,16.6670,17.6430,7.5710,0.0000,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
25/08/2005 12:00,9.6700,0.0680,19.9000,0.0000,33.9800,0.0000,141.9220,37.3170,1.4290,12.1430,0.1290,0.0129,166.6670,16.6670,22.3570,9.5710,0.0000,2.1940,1.6670,1.6670,11.6670,8.3330,60.0000
26/08/2005 12:00,8.4800,0.0680,21.2000,0.0000,42.4610,0.0000,138.3130,31.4000,1.4290,9.2860,0.0970,0.0097,166.6670,16.6670,18.8570,8.0710,0.0000,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
27/08/2005 12:00,9.6700,0.0680,23.0000,0.0000,33.1750,0.0000,133.5780,29.8330,1.4290,5.7140,0.1290,0.0129,166.6670,16.6670,17.9290,7.6430,0.0000,2.1940,1.6670,1.6670,11.6670,8.3330,60.0000
28/08/2005 12:00,9.0400,0.0680,21.4000,0.0000,26.9020,0.0000,137.7660,31.7830,1.4290,17.1430,0.0650,0.0065,166.6670,16.6670,19.0710,8.1430,0.0000,2.8710,1.6670,1.6670,11.6670,8.3330,60.0000
29/08/2005 12:00,7.6400,0.0680,21.9000,0.0000,30.4010,0.0000,136.4380,33.6330,1.4290,3.5710,0.0970,0.0097,166.6670,16.6670,20.2140,8.6430,0.0000,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
30/08/2005 04:00,7.3500,0.0680,25.0000,0.0000,22.5000,0.0000,128.6720,29.6830,1.4290,2.1430,0.0650,0.0065,166.6670,16.6670,17.7860,7.6430,0.0000,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
30/08/2005 12:00,7.0700,0.0680,23.5000,0.0000,27.2400,0.0000,132.3280,82.3500,1.4290,222.1430,2.6450,0.2645,166.6670,16.6670,49.4290,21.1430,0.1940,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
31/08/2005 12:00,7.0700,0.0680,20.7000,0.0000,38.6260,0.0000,139.6720,32.0000,1.4290,2.8570,0.1940,0.0194,166.6670,16.6670,19.2140,8.2140,0.0000,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
01/09/2005 12:00,10.7100,0.0680,20.6000,0.0000,25.6410,0.0000,139.9530,31.0830,1.4290,2.8570,0.1940,0.0194,166.6670,16.6670,18.6430,8.0000,0.0000,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
02/09/2005 12:00,10.7100,0.0680,20.5000,0.0000,34.2940,0.0000,140.2340,30.2170,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,18.1430,7.7860,0.0000,2.5810,1.6670,1.6670,11.6670,8.3330,60.0000
03/09/2005 12:00,48.9900,0.0680,21.5000,0.0000,33.7620,0.0000,137.5000,31.5170,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,18.9290,8.0710,0.0000,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
04/09/2005 12:00,52.9600,0.0680,20.3000,0.0000,37.4080,0.0000,140.7970,31.1670,1.4290,0.0000,0.0320,0.0032,166.6670,16.6670,18.7140,8.0000,0.0000,2.9030,1.6670,1.6670,11.6670,8.3330,60.0000
05/09/2005 12:00,22.0600,0.0680,20.4000,0.0000,43.6990,0.0000,140.5160,28.5500,1.4290,2.1430,0.0650,0.0065,166.6670,16.6670,17.1430,7.3570,0.0000,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
06/09/2005 04:00,17.8200,0.0680,20.7000,0.0000,38.4920,0.0000,139.6720,27.2500,1.4290,0.0000,0.0320,0.0032,166.6670,16.6670,16.3570,7.0000,0.0000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
06/09/2005 12:00,20.3000,0.0680,19.9000,0.0000,46.7090,0.0000,141.9220,28.9500,1.4290,2.1430,0.3870,0.0387,166.6670,16.6670,17.3570,7.4290,0.0320,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
07/09/2005 12:00,14.4800,0.0680,20.5000,0.0000,24.4840,0.0000,140.2340,32.6500,1.4290,2.1430,0.2260,0.0226,166.6670,16.6670,19.5710,8.4290,0.0320,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
08/09/2005 12:00,11.0600,0.0680,21.5000,0.0000,24.9820,0.0000,137.5000,27.9500,1.4290,10.7140,0.0000,0.0000,166.6670,16.6670,16.7860,7.2140,0.0000,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
09/09/2005 12:00,17.4100,0.0680,21.9000,0.0000,33.1320,0.0000,136.4380,29.3500,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,17.6430,7.5710,0.0000,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
13/09/2005 04:00,7.3500,0.0680,23.0000,0.0000,25.4540,0.0000,133.5780,23.3830,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,14.0000,6.0000,0.0000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
13/09/2005 12:00,6.7900,0.0680,22.0000,0.0000,27.2960,0.0000,136.1720,28.7000,1.4290,2.1430,0.0970,0.0097,166.6670,16.6670,17.2140,7.3570,0.0000,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
14/09/2005 12:00,7.6400,0.0680,21.6000,0.0000,27.0590,0.0000,137.2340,27.8670,1.4290,2.1430,0.0320,0.0032,166.6670,16.6670,16.7140,7.1430,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
15/09/2005 12:00,12.1000,0.0680,22.7000,0.0000,33.1590,0.0000,134.3440,26.6170,1.4290,0.0000,0.3230,0.0323,166.6670,16.6670,16.0000,6.8570,0.0320,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
16/09/2005 12:00,8.4800,0.0680,20.7000,0.0000,33.8520,0.0000,139.6720,29.3330,1.4290,2.8570,0.4520,0.0452,166.6670,16.6670,17.5710,7.5710,0.0320,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
17/09/2005 12:00,10.7100,0.0680,20.4000,0.0000,27.8350,0.0000,140.5160,27.4000,1.4290,2.1430,0.5480,0.0548,166.6670,16.6670,16.4290,7.0710,0.0320,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
18/09/2005 12:00,12.4500,0.0680,19.9000,0.0000,23.4960,0.0000,141.9220,28.5830,1.4290,4.2860,0.4190,0.0419,166.6670,16.6670,17.1430,7.3570,0.0320,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
19/09/2005 12:00,8.7600,0.0680,19.9000,0.0000,28.4210,0.0000,141.9220,25.1830,1.4290,4.2860,0.3550,0.0355,166.6670,16.6670,15.0710,6.5000,0.0320,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
20/09/2005 04:00,31.4400,0.0680,21.9000,0.0000,25.5050,0.0000,136.4220,24.6170,1.4290,4.2860,0.1290,0.0129,166.6670,16.6670,14.7860,6.3570,0.0000,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
21/09/2005 12:00,26.8100,0.0680,21.5000,0.0000,27.2370,0.0000,137.5000,23.7830,1.4290,3.5710,0.3230,0.0323,166.6670,16.6670,14.2860,6.1430,0.0320,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
22/09/2005 12:00,12.4500,0.0680,20.3000,0.0000,23.0490,0.0000,140.7970,21.8330,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,13.0710,5.6430,0.0000,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
23/09/2005 12:00,8.7600,0.0680,20.7000,0.0000,27.5220,0.0000,139.6720,25.5830,1.4290,0.0000,0.1290,0.0129,166.6670,16.6670,15.3570,6.5710,0.0000,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
24/09/2005 12:00,20.3000,0.0680,18.6000,0.0000,38.7160,0.0000,145.7190,23.3830,1.4290,0.0000,0.1940,0.0194,166.6670,16.6670,14.0000,6.0000,0.0000,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
25/09/2005 12:00,80.2600,0.0680,17.6000,0.0000,49.6770,0.0000,148.7810,44.0330,1.4290,98.5710,1.0320,0.1032,166.6670,16.6670,26.4290,11.3570,0.0650,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
26/09/2005 12:00,47.3200,0.0680,21.5000,0.0000,42.7480,0.0000,137.5000,73.1670,1.4290,208.5710,1.2580,0.1258,166.6670,16.6670,43.9290,18.7860,0.0970,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
27/09/2005 04:00,113.0000,0.0680,21.2000,0.0000,41.5600,0.0000,138.2970,64.9170,1.4290,194.2860,1.0000,0.1000,166.6670,16.6670,38.9290,16.7140,0.0650,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
27/09/2005 12:00,132.1700,0.0680,20.3000,0.0000,47.7980,0.0000,140.7970,54.5170,1.4290,157.8570,1.4520,0.1452,166.6670,16.6670,32.7140,14.0000,0.0970,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
28/09/2005 12:00,339.2800,0.0680,16.0000,0.0000,98.3220,0.0000,153.9380,114.3330,1.4290,376.4290,2.7100,0.2710,166.6670,16.6670,68.5710,29.4290,0.1940,3.0320,1.6670,1.6670,11.6670,8.3330,60.0000
28/09/2005 19:59,435.5700,0.0680,17.5100,0.0000,110.7000,0.0000,149.0780,123.7830,1.4290,417.8570,3.0000,0.3000,166.6670,16.6670,74.2860,31.8570,0.2260,3.1940,1.6670,1.6670,11.6670,8.3330,60.0000
29/09/2005 04:00,403.2900,0.0680,18.8000,0.0000,90.9790,0.0000,145.1410,120.3330,1.4290,420.0000,3.3870,0.3387,166.6670,16.6670,72.2140,30.9290,0.2580,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
29/09/2005 12:00,325.6900,0.0680,18.1000,0.0000,89.6290,0.0000,147.2340,129.4330,1.4290,432.8570,3.4190,0.3419,166.6670,16.6670,77.6430,33.2860,0.2580,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
29/09/2005 19:59,293.1200,0.0680,21.5100,0.0000,88.2830,0.0000,137.4690,129.0670,1.4290,455.7140,3.4520,0.3452,166.6670,16.6670,77.4290,33.2140,0.2580,2.5810,1.6670,1.6670,11.6670,8.3330,60.0000
30/09/2005 04:00,295.9500,0.0680,22.6900,0.0000,73.6840,0.0000,134.3590,146.9500,1.4290,502.8570,3.6130,0.3613,166.6670,16.6670,88.1430,37.7860,0.2580,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
30/09/2005 12:00,242.5900,0.0680,13.1000,0.0000,77.0530,0.0000,164.1410,143.4330,1.4290,510.0000,3.2900,0.3290,166.6670,16.6670,86.0710,36.8570,0.2260,2.6130,1.6670,1.6670,11.6670,8.3330,60.0000
30/09/2005 19:59,195.7000,0.0680,15.1000,0.0000,66.4000,0.0000,156.9690,140.7330,1.4290,498.5710,3.5480,0.3548,166.6670,16.6670,84.4290,36.2140,0.2580,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
01/10/2005 12:00,155.7100,0.0680,14.1000,0.0000,55.3570,0.0000,160.4840,144.2670,1.4290,499.2860,3.3870,0.3387,166.6670,16.6670,86.5710,37.0710,0.2580,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
04/10/2005 04:00,80.2600,0.0680,21.2000,0.0000,35.3490,0.0000,138.2970,124.0830,1.4290,432.8570,3.2900,0.3290,166.6670,16.6670,74.4290,31.9290,0.2260,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
04/10/2005 12:00,61.8000,0.0680,20.6000,0.0000,43.6800,0.0000,139.9530,130.4170,1.4290,447.1430,3.2260,0.3226,166.6670,16.6670,78.2140,33.5000,0.2260,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
05/10/2005 12:00,50.1300,0.0680,20.4000,0.0000,39.3220,0.0000,140.5160,122.9330,1.4290,425.0000,3.1290,0.3129,166.6670,16.6670,73.7860,31.6430,0.2260,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
06/10/2005 12:00,44.6300,0.0680,19.8000,0.0000,38.6550,0.0000,142.2030,117.9830,1.4290,412.8570,3.1610,0.3161,166.6670,16.6670,70.7860,30.3570,0.2260,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
07/10/2005 12:00,46.7900,0.0680,20.3000,0.0000,41.9700,0.0000,140.7970,117.9830,1.4290,404.2860,2.7420,0.2742,166.6670,16.6670,70.7860,30.3570,0.1940,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
08/10/2005 12:00,32.5700,0.0680,13.4000,0.0000,39.0270,0.0000,163.0310,113.9330,1.4290,385.0000,2.4520,0.2452,166.6670,16.6670,68.3570,29.2860,0.1940,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
09/10/2005 12:00,25.8000,0.0680,11.2000,0.0000,38.5910,0.0000,171.5160,110.2000,1.4290,366.4290,2.2900,0.2290,166.6670,16.6670,66.1430,28.3570,0.1610,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
10/10/2005 12:00,23.9300,0.0680,12.8000,0.0000,36.9770,0.0000,165.2660,107.2170,1.4290,350.7140,1.8390,0.1839,166.6670,16.6670,64.3570,27.5710,0.1290,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
11/10/2005 04:00,18.2300,0.0680,14.5000,0.0000,26.6360,0.0000,159.0630,104.3830,1.4290,349.2860,2.0650,0.2065,166.6670,16.6670,62.6430,26.8570,0.1610,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
18/10/2005 12:00,7.9200,0.0680,10.5000,0.0000,25.8280,0.0000,174.3590,90.8000,1.4290,296.4290,1.0320,0.1032,166.6670,16.6670,54.5000,23.3570,0.0650,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
19/10/2005 12:00,10.7100,0.0680,14.5000,0.0000,24.7170,0.0000,159.0630,85.9670,1.4290,271.4290,0.5480,0.0548,166.6670,16.6670,51.5710,22.0710,0.0320,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
20/10/2005 12:00,12.1000,0.0680,15.2000,0.0000,18.9680,0.0000,156.6410,83.1330,1.4290,260.0000,0.1940,0.0194,166.6670,16.6670,49.8570,21.3570,0.0000,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
23/10/2005 12:00,10.0100,0.0680,11.0000,0.0000,19.2000,0.0000,172.3130,75.3000,1.4290,226.4290,0.1290,0.0129,166.6670,16.6670,45.2140,19.3570,0.0000,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
25/10/2005 04:00,10.3600,0.0680,11.0000,0.0000,15.2720,0.0000,172.3130,71.9670,1.4290,215.7140,0.2580,0.0258,166.6670,16.6670,43.2140,18.5000,0.0320,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
25/10/2005 12:00,11.4100,0.0680,9.8000,0.0000,21.1760,0.0000,177.2970,72.4170,1.4290,215.0000,0.3870,0.0387,166.6670,16.6670,43.4290,18.6430,0.0320,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
26/10/2005 12:00,16.9900,0.0680,8.6000,0.0000,15.7330,0.0000,182.5310,71.6170,1.4290,211.4290,0.3230,0.0323,166.6670,16.6670,43.0000,18.4290,0.0320,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
27/10/2005 12:00,73.6300,0.0680,7.3000,0.0000,19.2170,0.0000,188.4690,72.3500,1.4290,222.8570,0.8390,0.0839,166.6670,16.6670,43.4290,18.5710,0.0650,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
28/10/2005 12:00,115.6000,0.0680,7.1000,0.0000,25.1290,0.0000,189.4220,72.7500,1.4290,217.1430,1.5480,0.1548,166.6670,16.6670,43.6430,18.7140,0.0970,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
29/10/2005 12:00,114.7000,0.0680,8.3000,0.0000,20.2700,0.0000,183.8750,75.5170,1.4290,197.8570,0.8390,0.0839,166.6670,16.6670,45.2860,19.4290,0.0650,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
31/10/2005 04:00,56.6400,0.0680,11.5000,0.0000,14.8880,0.0000,170.2970,78.1830,1.4290,227.1430,0.9350,0.0935,166.6670,16.6670,46.9290,20.0710,0.0650,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
01/11/2005 04:00,45.1700,0.0680,12.9000,0.0000,16.3040,0.0000,164.8750,69.1170,1.4290,217.1430,2.2580,0.2258,166.6670,16.6670,41.5000,17.7860,0.1610,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
01/11/2005 12:00,41.8900,0.0680,12.5000,0.0000,21.0590,0.0000,166.4060,83.0170,1.4290,285.0000,0.1610,0.0161,166.6670,16.6670,49.7860,21.3570,0.0000,2.7420,1.6670,1.6670,11.6670,8.3330,60.0000
02/11/2005 12:00,35.4000,0.0680,10.3000,0.0000,21.9020,0.0000,175.2030,111.0330,1.4290,396.4290,2.6130,0.2613,166.6670,16.6670,66.6430,28.5710,0.1940,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
03/11/2005 12:00,32.0000,0.0680,9.2000,0.0000,25.8820,0.0000,179.8910,117.2670,1.4290,420.7140,4.2900,0.4290,166.6670,16.6670,70.3570,30.1430,0.3230,1.6130,1.6670,1.6670,11.6670,8.3330,60.0000
04/11/2005 12:00,29.8600,0.0680,12.6000,0.0000,26.5840,0.0000,166.0310,108.8170,1.4290,384.2860,4.4520,0.4452,166.6670,16.6670,65.2860,28.0000,0.3230,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
08/11/2005 12:00,10.7100,0.0680,9.0000,0.0000,20.4860,0.0000,180.7660,128.0670,1.4290,461.4290,3.4190,0.3419,166.6670,16.6670,76.8570,32.9290,0.2580,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
