TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
24/01/2006 12:00:00,63.04,0.056,0.1,0,52.3,0,227.344,114.333,1.429,372.857,2.484,0.2484,166.667,16.667,61.429,26.429,0.565,2.674,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/01/2006 19:59:00,54.47,0.056,0.1,0,48,0,227.344,112.833,1.429,379.286,2.806,0.2806,166.667,16.667,61.429,26.429,0.535,2.31,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/01/2006 04:00:00,48.06,0.056,0.1,0,43.4,0,227.344,114.333,1.429,389.286,2.355,0.2355,166.667,16.667,62.143,26.429,0.49,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/01/2006 12:00:00,44.15,0.056,0.1,0,37.3,0,227.344,114.5,1.429,390.714,2.452,0.2452,166.667,16.667,62.857,27.143,0.455,1.952,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/01/2006 12:00:00,34.2,0.056,0.35,0,28.2,0,225.781,116.833,1.429,401.429,2.161,0.2161,166.667,16.667,62.143,26.429,0.355,1.39,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/01/2006 12:00:00,27.65,0.056,0.1,0,22.9,0,227.344,120.167,1.429,396.429,2.161,0.2161,166.667,16.667,61.429,26.429,0.297,0.99,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/01/2006 12:00:00,22.59,0.056,0.1,0,16.7,0,227.344,120.333,1.429,390,1.935,0.1935,166.667,16.667,59.286,25,0.248,0.765,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/01/2006 12:00:00,19.29,0.056,0.87,0,10.6,0,222.656,119.667,1.429,395.714,1.645,0.1645,166.667,16.667,59.286,25.714,0.213,0.652,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/01/2006 12:00:00,17.89,0.056,3.53,0,11.7,0,207.5,112,1.429,396.429,1.129,0.1129,166.667,16.667,60,25.714,0.187,0.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2006 04:00:00,18.45,0.056,4.01,0,14,0,205,107.667,1.429,405,1.258,0.1258,166.667,16.667,62.857,27.143,0.184,0.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2006 12:00:00,19.01,0.056,2.82,0,14.9,0,211.406,101,1.429,392.143,1.065,0.1065,166.667,16.667,60,25.714,0.168,0.635,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2006 12:00:00,18.73,0.056,0.1,0,13.1,0,227.344,99.167,1.429,372.857,0.968,0.0968,166.667,16.667,57.143,24.286,0.161,0.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/02/2006 12:00:00,17.6,0.056,0.1,0,8.2,0,227.344,101.833,1.429,366.429,1.097,0.1097,166.667,16.667,56.429,24.286,0.132,0.358,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/02/2006 12:00:00,15.82,0.056,0.22,0,6.5,0,226.563,98,1.429,372.857,0.903,0.0903,166.667,16.667,57.143,24.286,0.132,0.455,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2006 12:00:00,26.23,0.056,1.16,0,28.4,0,220.938,89.167,1.429,410,1.258,0.1258,166.667,16.667,63.571,27.143,0.271,1.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/02/2006 19:59:00,56.06,0.056,3.23,0,82.1,0,209.219,88.667,1.429,426.429,1.548,0.1548,166.667,16.667,69.286,30,0.506,2.745,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 04:00:00,85.21,0.056,2.72,0,97.2,0,212.031,92,1.429,365.714,2.032,0.2032,166.667,16.667,62.143,26.429,0.665,3.597,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 12:00:00,95.84,0.056,2.44,0,95.3,0,213.594,94.167,1.429,340.714,2.258,0.2258,166.667,16.667,59.286,25.714,0.69,3.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/02/2006 19:59:00,117.27,0.056,1.48,0,119.8,0,219.063,90.667,1.429,350.714,2.903,0.2903,166.667,16.667,62.143,26.429,0.816,4.216,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 04:00:00,165.71,0.056,0.95,0,143.5,0,222.188,93.333,1.429,360.714,2.935,0.2935,166.667,16.667,67.857,29.286,0.906,4.826,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 12:00:00,198.86,0.056,0.31,0,190.3,0,226.094,91,1.429,339.286,2.839,0.2839,166.667,16.667,66.429,28.571,1.045,5.835,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/02/2006 19:59:00,196.6,0.056,0.1,0,177.9,0,227.344,90.5,1.429,332.143,2.839,0.2839,166.667,16.667,63.571,27.143,1.052,5.877,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 04:00:00,179.3,0.056,0.1,0,135,0,227.344,90.5,1.429,329.286,3.065,0.3065,166.667,16.667,60.714,25.714,1.006,5.468,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 12:00:00,166.46,0.056,0.1,0,118.9,0,227.344,95.667,1.429,325.714,2.452,0.2452,166.667,16.667,63.571,27.143,1.052,6.081,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/02/2006 19:59:00,153.43,0.056,0.1,0,107.6,0,227.344,95.333,1.429,333.571,2.839,0.2839,166.667,16.667,62.857,27.143,0.89,4.758,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 04:00:00,137.83,0.056,0.1,0,54.3,0,227.344,96.833,1.429,352.857,3.032,0.3032,166.667,16.667,63.571,27.143,0.958,5.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 12:00:00,120.01,0.056,0.1,0,88.3,0,227.344,96.833,1.429,402.143,2.742,0.2742,166.667,16.667,69.286,29.286,0.868,4.661,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/02/2006 19:59:00,104.13,0.056,0.1,0,78.4,0,227.344,97.333,1.429,347.143,2.806,0.2806,166.667,16.667,60.714,25.714,0.835,4.403,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2006 04:00:00,88.88,0.056,0.1,0,70.5,0,227.344,97.167,1.429,389.286,3,0.3,166.667,16.667,67.143,28.571,0.768,3.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2006 12:00:00,74.2,0.056,0.1,0,60.1,0,227.344,97.833,1.429,428.571,3.032,0.3032,166.667,16.667,72.143,30.714,0.703,3.371,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/02/2006 19:59:00,61.03,0.056,0.1,0,54.1,0,227.344,99.333,1.429,358.571,2.581,0.2581,166.667,16.667,61.429,26.429,0.626,3.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2006 04:00:00,50.88,0.056,0.1,0,48,0,227.344,99.667,1.429,557.857,2.355,0.2355,166.667,16.667,90,38.571,0.577,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2006 12:00:00,44.15,0.056,0.1,0,41.1,0,227.344,102.833,1.429,379.286,2.226,0.2226,166.667,16.667,63.571,27.143,0.5,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/02/2006 19:59:00,38.88,0.056,0.1,0,35.5,0,227.344,104,1.429,380.714,2.161,0.2161,166.667,16.667,60.714,26.429,0.439,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2006 04:00:00,35.03,0.056,0.1,0,35.1,0,227.344,105.167,1.429,387.857,2.065,0.2065,166.667,16.667,60.714,25.714,0.403,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/02/2006 12:00:00,32.21,0.056,0.1,0,28.9,0,227.344,105.333,1.429,392.857,1.935,0.1935,166.667,16.667,62.143,26.429,0.361,1.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/02/2006 12:00:00,25.89,0.056,0.1,0,21.3,0,227.344,104,1.429,517.857,1.774,0.1774,166.667,16.667,79.286,34.286,0.274,1.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/02/2006 12:00:00,22.28,0.056,0.1,0,15.8,0,227.344,101.333,1.429,515.714,1.452,0.1452,166.667,16.667,77.857,33.571,0.213,0.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2006 04:00:00,20.73,0.056,0.1,0,13.4,0,227.344,103.833,1.429,390.714,1.194,0.1194,166.667,16.667,60,25.714,0.194,0.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/02/2006 12:00:00,20.14,0.056,0.1,0,10.1,0,227.344,107.667,1.429,433.571,1.097,0.1097,166.667,16.667,65,27.857,0.168,0.619,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/02/2006 12:00:00,17.89,0.056,0.1,0,10,0,227.344,99.333,1.429,427.143,1.194,0.1194,166.667,16.667,64.286,27.857,0.181,0.658,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/02/2006 12:00:00,18.45,0.056,0.44,0,5.1,0,225.313,92.5,1.429,438.571,1,0.1,166.667,16.667,65.714,27.857,0.094,0.148,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/02/2006 12:00:00,31.81,0.056,2.04,0,24.1,0,215.781,86,1.429,445.714,1.194,0.1194,166.667,16.667,67.857,29.286,0.229,1.01,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/02/2006 12:00:00,104.13,0.056,0.1,0,171.9,0,227.344,82.667,1.429,409.286,2.29,0.229,166.667,16.667,73.571,31.429,1.171,6.99,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/02/2006 19:59:00,121.38,0.056,0.1,0,451.5,0,227.344,87.5,1.429,388.571,2.516,0.2516,166.667,16.667,72.857,31.429,1.261,7.51,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2006 04:00:00,122.07,0.056,0.1,0,129.8,0,227.344,89.667,1.429,376.429,2.581,0.2581,166.667,16.667,68.571,29.286,1.174,6.868,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2006 12:00:00,110.6,0.056,0.1,0,162.9,0,227.344,90.167,1.429,391.429,2.613,0.2613,166.667,16.667,72.857,31.429,1.248,7.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/02/2006 19:59:00,99.02,0.056,0.1,0,203.6,0,227.344,90.833,1.429,370,2.387,0.2387,166.667,16.667,70.714,30,1.474,9.029,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 04:00:00,85.82,0.056,0.1,0,204.3,0,227.344,88.833,1.429,370,2.548,0.2548,166.667,16.667,70,30,1.387,8.365,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 12:00:00,70.37,0.056,0.1,0,151.1,0,227.344,92.167,1.429,365.714,2.484,0.2484,166.667,16.667,69.286,30,1.384,8.374,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/02/2006 19:59:00,63.55,0.056,0.1,0,187.2,0,227.344,93.5,1.429,382.143,2.452,0.2452,166.667,16.667,70,30,1.31,7.881,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 04:00:00,53.94,0.056,0.1,0,166.4,0,227.344,95.333,1.429,382.857,2.71,0.271,166.667,16.667,69.286,30,1.226,7.158,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 12:00:00,44.15,0.056,0.1,0,114.9,0,227.344,95.833,1.429,373.571,1.871,0.1871,166.667,16.667,66.429,28.571,1.087,6.626,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/02/2006 19:59:00,37.6,0.056,0.1,0,134.1,0,227.344,95.333,1.429,401.429,1.677,0.1677,166.667,16.667,68.571,29.286,0.91,5.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 04:00:00,31.41,0.056,0.1,0,117.2,0,227.344,93.333,1.429,390.714,1.71,0.171,166.667,16.667,67.143,28.571,0.858,5.094,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 12:00:00,27.65,0.056,0.1,0,116,0,227.344,95.333,1.429,397.857,1.871,0.1871,166.667,16.667,67.857,29.286,0.813,4.703,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/02/2006 19:59:00,25.21,0.056,0.78,0,97,0,223.281,97.833,1.429,402.857,1.677,0.1677,166.667,16.667,67.143,28.571,0.726,4.2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2006 04:00:00,23.21,0.056,0.1,0,83.5,0,227.344,97,1.429,409.286,1.742,0.1742,166.667,16.667,66.429,28.571,0.677,3.832,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/02/2006 12:00:00,21.66,0.056,0.1,0,72.5,0,227.344,99.667,1.429,415,1.871,0.1871,166.667,16.667,67.143,28.571,0.61,3.287,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/02/2006 12:00:00,18.45,0.056,0.1,0,45.6,0,227.344,98.333,1.429,417.143,1.548,0.1548,166.667,16.667,65.714,27.857,0.371,1.803,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/02/2006 12:00:00,15.82,0.056,0.1,0,26.2,0,227.344,96.5,1.429,408.571,1,0.1,166.667,16.667,63.571,27.143,0.281,1.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/02/2006 12:00:00,13.39,0.056,1.89,0,21.1,0,216.719,91.5,1.429,400.714,1.032,0.1032,166.667,16.667,60.714,26.429,0.213,0.955,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/02/2006 12:00:00,12.03,0.056,0.1,0,14.5,0,227.344,85,1.429,409.286,0.968,0.0968,166.667,16.667,61.429,26.429,0.174,0.723,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2006 04:00:00,11.37,0.056,0.1,0,19.1,0,227.344,79.833,1.429,377.143,0.839,0.0839,166.667,16.667,57.857,25,0.158,0.681,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/02/2006 12:00:00,10.94,0.056,0.1,0,10.6,0,227.344,79.833,1.429,362.143,0.645,0.0645,166.667,16.667,54.286,23.571,0.116,0.5,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/03/2006 12:00:00,10.12,0.056,0.1,0,8,0,227.344,70.167,1.429,356.429,0.677,0.0677,166.667,16.667,53.571,22.857,0.094,0.313,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/03/2006 12:00:00,9.74,0.056,0.1,0,4.8,0,227.344,61.667,1.429,344.286,0.581,0.0581,166.667,16.667,52.143,22.143,0.077,0.255,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/03/2006 12:00:00,9.55,0.056,0.1,0,4.6,0,227.344,53.333,1.429,345,0.452,0.0452,166.667,16.667,51.429,22.143,0.074,0.277,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2006 12:00:00,9.36,0.056,0.1,0,5.2,0,227.344,47.5,1.429,314.286,0.419,0.0419,166.667,16.667,47.143,20,0.065,0.232,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/03/2006 19:59:00,9.17,0.056,0.1,0,4.5,0,227.344,46.833,1.429,306.429,0.452,0.0452,166.667,16.667,46.429,20,0.061,0.197,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/03/2006 19:59:00,7.77,0.056,0.1,0,3.5,0,227.344,11.167,1.429,235.714,0.065,0.0065,166.667,16.667,37.857,16.429,0.006,0.016,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/03/2006 12:00:00,7.93,0.056,5.64,0,1.9,0,196.563,5.833,1.429,233.571,0,0,166.667,16.667,37.143,15.714,0,0,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/03/2006 12:00:00,9.36,0.056,6.14,0,1.4,0,194.063,3.833,1.429,253.571,0,0,166.667,16.667,40.714,17.143,0,0,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/03/2006 12:00:00,12.03,0.056,3.7,0,5.2,0,206.563,2.333,1.429,244.286,0,0,166.667,16.667,39.286,16.429,0.019,0.132,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2006 04:00:00,15.82,0.056,6.96,0,124.7,0,190.156,26.833,1.429,302.143,0.645,0.0645,166.667,16.667,55.714,23.571,0.539,3.41,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2006 12:00:00,23.86,0.056,7.66,0,105.7,0,186.875,35.667,1.429,387.857,0.871,0.0871,166.667,16.667,70,30,0.606,3.79,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/03/2006 19:59:00,34.6,0.056,8.6,0,164.1,0,182.5,53.5,1.429,444.286,0.774,0.0774,166.667,16.667,82.143,35,0.748,4.8,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 04:00:00,77,0.056,8.19,0,191.1,0,184.375,44,1.429,352.143,0.935,0.0935,166.667,16.667,64.286,27.857,0.787,4.994,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 12:00:00,134.19,0.056,10.03,0,284,0,176.406,62.667,1.429,372.143,0.839,0.0839,166.667,16.667,73.571,31.429,0.926,6.019,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/03/2006 19:59:00,152.72,0.056,12.04,0,417.3,0,168.125,76.333,1.429,382.857,1.774,0.1774,166.667,16.667,82.143,35,1.281,8.003,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2006 04:00:00,170.94,0.056,5.95,0,395.9,0,195,84.167,1.429,422.857,2.226,0.2226,166.667,16.667,87.857,37.857,1.568,9.771,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/03/2006 12:00:00,180.07,0.056,1.17,0,413.8,0,220.938,92.333,1.429,427.857,2.774,0.2774,166.667,16.667,90.714,38.571,1.732,10.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 04:00:00,167.95,0.056,0.93,0,314.4,0,222.344,94.833,1.429,391.429,2.839,0.2839,166.667,16.667,81.429,35,1.49,8.926,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 12:00:00,155.56,0.056,0.1,0,230.3,0,227.344,99.333,1.429,390,3,0.3,166.667,16.667,78.571,33.571,1.187,6.761,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/03/2006 19:59:00,137.11,0.056,2.02,0,194.8,0,215.938,102,1.429,347.857,2.968,0.2968,166.667,16.667,71.429,30.714,1.097,6.152,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 04:00:00,112.59,0.056,2.16,0,159.8,0,215.156,103.833,1.429,399.286,3,0.3,166.667,16.667,77.143,32.857,1.184,6.726,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 12:00:00,87.66,0.056,0.1,0,139,0,227.344,105.333,1.429,403.571,2.871,0.2871,166.667,16.667,75.714,32.143,0.881,4.69,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/03/2006 19:59:00,66.63,0.056,0.38,0,121.8,0,225.625,108.5,1.429,409.286,2.581,0.2581,166.667,16.667,75,32.143,0.765,4.023,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2006 04:00:00,51.82,0.056,0.54,0,100.9,0,224.688,105.667,1.429,392.143,2.742,0.2742,166.667,16.667,72.143,30.714,0.694,3.435,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/03/2006 12:00:00,42.96,0.056,0.1,0,89.7,0,227.344,105.667,1.429,387.857,2.581,0.2581,166.667,16.667,70,30,0.648,3.213,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
