ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
30/10/2091 12:00:00,71.44000,   0.056,   8.900,  60.400,   0.000, 181.250,   6.097,   0.871,   2.997,   2.129,   1.429, 545.714,  88.571,  37.857, 166.667,  16.667, 118.167,   1.667,   1.667,  11.667,   8.333,  60.000
31/10/2091 12:00:00,31.81000,   0.056,   9.300,  43.800,   0.000, 179.375,   5.226,   0.719,   2.397,   1.677,   1.429, 500.714,  81.429,  35.000, 166.667,  16.667, 126.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/11/2091 04:00:00,21.35000,   0.056,  12.900,  31.700,   0.000, 164.844,   4.677,   0.613,   1.913,   1.290,   1.429, 536.429,  86.429,  37.143, 166.667,  16.667, 130.000,   1.667,   1.667,  11.667,   8.333,  60.000
01/11/2091 12:00:00,18.73000,   0.056,  12.500,  30.500,   0.000, 166.406,   0.968,   0.555,   3.371,   2.806,   1.429, 504.286,  82.143,  35.000, 166.667,  16.667, 139.167,   1.667,   1.667,  11.667,   8.333,  60.000
02/11/2091 12:00:00,14.34000,   0.056,  10.300,  28.900,   0.000, 175.156,   3.806,   0.461,   1.306,   0.839,   1.429, 464.286,  77.857,  33.571, 166.667,  16.667, 136.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/11/2091 12:00:00,11.81000,   0.056,   9.200,  23.100,   0.000, 179.844,   3.677,   0.374,   0.765,   0.387,   1.429, 429.286,  69.286,  29.286, 166.667,  16.667, 136.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2091 12:00:00,10.50000,   0.056,  12.600,  18.500,   0.000, 166.094,   2.839,   0.319,   0.800,   0.484,   1.429, 397.857,  63.571,  27.143, 166.667,  16.667, 136.000,   1.667,   1.667,  11.667,   8.333,  60.000
05/11/2091 12:00:00, 9.36000,   0.056,  13.600,  17.700,   0.000, 162.344,   2.452,   0.287,   0.765,   0.484,   1.429, 367.143,  58.571,  25.000, 166.667,  16.667, 136.167,   1.667,   1.667,  11.667,   8.333,  60.000
06/11/2091 12:00:00, 8.27000,   0.056,  14.400,  18.100,   0.000, 159.375,   2.129,   0.248,   0.661,   0.419,   1.429, 426.429,  67.143,  28.571, 166.667,  16.667, 130.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/11/2091 12:00:00, 8.10000,   0.056,  14.400,  16.500,   0.000, 159.375,   1.839,   0.232,   0.694,   0.452,   1.429, 312.857,  51.429,  22.143, 166.667,  16.667, 124.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/11/2091 04:00:00, 7.77000,   0.056,  10.200,  16.400,   0.000, 175.625,   2.290,   0.223,   0.410,   0.194,   1.429, 282.857,  46.429,  20.000, 166.667,  16.667, 126.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/11/2091 12:00:00, 7.27000,   0.056,   9.000,  11.100,   0.000, 180.781,   1.613,   0.200,   0.590,   0.387,   1.429, 274.286,  45.714,  19.286, 166.667,  16.667, 120.667,   1.667,   1.667,  11.667,   8.333,  60.000
09/11/2091 12:00:00, 8.27000,   0.056,  11.800,   9.100,   0.000, 169.063,   1.677,   0.197,   0.519,   0.323,   1.429, 251.429,  41.429,  17.857, 166.667,  16.667, 112.167,   1.667,   1.667,  11.667,   8.333,  60.000
10/11/2091 12:00:00,16.84000,   0.056,  15.100,  19.900,   0.000, 157.031,   1.323,   0.203,   0.745,   0.548,   1.429, 222.857,  37.143,  15.714, 166.667,  16.667, 110.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2091 12:00:00,15.56000,   0.056,   7.200,  17.700,   0.000, 188.906,   1.484,   0.206,   0.684,   0.484,   1.429, 205.714,  35.000,  15.000, 166.667,  16.667, 112.667,   1.667,   1.667,  11.667,   8.333,  60.000
12/11/2091 12:00:00,13.87000,   0.056,   6.100,  13.000,   0.000, 194.219,   1.581,   0.210,   0.674,   0.452,   1.429, 213.571,  37.143,  15.714, 166.667,  16.667, 106.500,   1.667,   1.667,  11.667,   8.333,  60.000
13/11/2091 12:00:00,19.29000,   0.056,  10.600,  15.100,   0.000, 173.906,   1.742,   0.232,   0.739,   0.516,   1.429, 244.286,  42.143,  17.857, 166.667,  16.667, 110.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/11/2091 12:00:00,16.07000,   0.056,  13.200,  17.000,   0.000, 163.750,   1.774,   0.242,   0.787,   0.548,   1.429, 212.143,  37.143,  15.714, 166.667,  16.667, 111.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/11/2091 04:00:00,12.68000,   0.056,   9.810,  19.400,   0.000, 177.344,   2.097,   0.294,   0.990,   0.710,   1.429, 217.857,  38.571,  16.429, 166.667,  16.667, 108.000,   1.667,   1.667,  11.667,   8.333,  60.000
15/11/2091 12:00:00,11.59000,   0.056,   7.400,  19.000,   0.000, 187.969,   2.097,   0.300,   1.023,   0.710,   1.429, 220.714,  38.571,  16.429, 166.667,  16.667, 111.833,   1.667,   1.667,  11.667,   8.333,  60.000
16/11/2091 12:00:00,10.31000,   0.056,   9.800,  16.300,   0.000, 177.344,   2.355,   0.300,   0.903,   0.613,   1.429, 228.571,  40.714,  17.143, 166.667,  16.667, 108.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/11/2091 12:00:00,20.42000,   0.056,   6.600,  38.200,   0.000, 191.875,   2.677,   0.416,   1.552,   1.129,   1.429, 372.857,  63.571,  27.143, 166.667,  16.667,  94.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2091 12:00:00,79.88000,   0.056,   0.100, 102.200,   0.000, 227.344,   3.839,   0.710,   3.006,   2.290,   1.429, 390.714,  67.857,  29.286, 166.667,  16.667, 118.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2091 19:59:00,81.06000,   0.056,   0.100,  99.100,   0.000, 227.344,   5.000,   0.874,   3.577,   2.710,   1.429, 392.143,  70.000,  30.000, 166.667,  16.667, 122.167,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2091 04:00:00,77.00000,   0.056,   0.100,  84.800,   0.000, 227.344,   5.839,   0.874,   3.142,   2.258,   1.429, 416.429,  73.571,  31.429, 166.667,  16.667, 126.667,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2091 12:00:00,70.37000,   0.056,   0.100,  72.400,   0.000, 227.344,   5.774,   0.858,   3.071,   2.226,   1.429, 432.143,  74.286,  32.143, 166.667,  16.667, 127.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2091 19:59:00,64.58000,   0.056,   1.300,  59.500,   0.000, 220.156,   5.613,   0.813,   2.842,   2.032,   1.429, 447.143,  76.429,  32.857, 166.667,  16.667, 129.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/11/2091 04:00:00,59.56000,   0.056,   3.800,  58.200,   0.000, 206.094,   6.806,   0.868,   2.606,   1.742,   1.429, 410.000,  70.714,  30.714, 166.667,  16.667, 129.667,   1.667,   1.667,  11.667,   8.333,  60.000
20/11/2091 12:00:00,53.41000,   0.056,   4.600,  53.700,   0.000, 201.875,   7.581,   0.900,   2.448,   1.548,   1.429, 400.000,  69.286,  29.286, 166.667,  16.667, 130.167,   1.667,   1.667,  11.667,   8.333,  60.000
20/11/2091 19:59:00,46.01000,   0.056,   9.400,  44.800,   0.000, 179.063,   7.516,   0.881,   2.355,   1.484,   1.429, 423.571,  72.857,  31.429, 166.667,  16.667, 128.167,   1.667,   1.667,  11.667,   8.333,  60.000
21/11/2091 04:00:00,38.02000,   0.056,   8.500,  40.300,   0.000, 182.969,   7.581,   0.835,   2.013,   1.161,   1.429, 434.286,  76.429,  32.857, 166.667,  16.667, 133.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/11/2091 12:00:00,30.24000,   0.056,   7.100,  32.200,   0.000, 189.375,   7.097,   0.784,   1.897,   1.129,   1.429, 437.143,  72.857,  31.429, 166.667,  16.667, 133.500,   1.667,   1.667,  11.667,   8.333,  60.000
21/11/2091 19:59:00,24.87000,   0.056,   9.100,  28.000,   0.000, 180.313,   6.677,   0.745,   1.839,   1.097,   1.429, 387.857,  66.429,  28.571, 166.667,  16.667, 134.500,   1.667,   1.667,  11.667,   8.333,  60.000
22/11/2091 04:00:00,21.35000,   0.056,   8.600,  24.100,   0.000, 182.500,   6.355,   0.681,   1.555,   0.871,   1.429, 469.286,  78.571,  33.571, 166.667,  16.667, 135.000,   1.667,   1.667,  11.667,   8.333,  60.000
22/11/2091 12:00:00,19.01000,   0.056,   5.400,  24.900,   0.000, 197.656,   5.452,   0.610,   1.510,   0.903,   1.429, 408.571,  69.286,  30.000, 166.667,  16.667, 141.833,   1.667,   1.667,  11.667,   8.333,  60.000
23/11/2091 12:00:00,15.05000,   0.056,   3.600,  17.700,   0.000, 207.188,   5.000,   0.494,   0.929,   0.452,   1.429, 407.143,  67.857,  29.286, 166.667,  16.667, 137.833,   1.667,   1.667,  11.667,   8.333,  60.000
24/11/2091 12:00:00,12.46000,   0.056,   0.100,  13.000,   0.000, 227.344,   4.097,   0.394,   0.684,   0.290,   1.429, 396.429,  64.286,  27.857, 166.667,  16.667, 139.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2091 12:00:00,11.37000,   0.056,   0.100,   9.500,   0.000, 227.344,   3.129,   0.319,   0.658,   0.355,   1.429, 391.429,  62.857,  27.143, 166.667,  16.667, 135.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/11/2091 12:00:00, 9.55000,   0.056,   0.100,   6.200,   0.000, 227.344,   2.806,   0.281,   0.545,   0.258,   1.429, 351.429,  55.714,  24.286, 166.667,  16.667, 135.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/11/2091 12:00:00, 9.17000,   0.056,   0.100,   6.800,   0.000, 227.344,   2.323,   0.235,   0.461,   0.226,   1.429, 342.857,  53.571,  22.857, 166.667,  16.667, 130.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/11/2091 12:00:00, 8.43000,   0.056,   6.400,   6.100,   0.000, 192.813,   2.065,   0.210,   0.435,   0.226,   1.429, 340.714,  52.143,  22.143, 166.667,  16.667, 123.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/11/2091 04:00:00, 8.43000,   0.056,   8.400,   0.600,   0.000, 183.438,   2.065,   0.187,   0.265,   0.065,   1.429, 392.143,  60.000,  25.714, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
29/11/2091 12:00:00, 8.43000,   0.056,   9.500,   0.600,   0.000, 178.594,   1.258,   0.148,   0.394,   0.258,   1.429, 387.857,  58.571,  25.000, 166.667,  16.667, 116.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/11/2091 04:00:00,10.31000,   0.056,   9.530,   7.400,   0.000, 178.438,   2.677,   0.381,   1.306,   0.935,   1.429, 702.857, 107.143,  45.714, 166.667,  16.667, 118.333,   1.667,   1.667,  11.667,   8.333,  60.000
30/11/2091 12:00:00,16.84000,   0.056,   7.400,   7.400,   0.000, 187.969,   3.742,   0.506,   1.655,   1.161,   1.429, 560.000,  90.000,  38.571, 166.667,  16.667, 100.833,   1.667,   1.667,  11.667,   8.333,  60.000
30/11/2091 19:59:00,26.57000,   0.056,   6.190,   7.400,   0.000, 193.750,   3.516,   0.732,   3.316,   2.581,   1.429, 595.714,  95.714,  41.429, 166.667,  16.667, 108.000,   1.667,   1.667,  11.667,   8.333,  60.000
01/12/2091 04:00:00,40.69000,   0.056,   2.000,  43.700,   0.000, 216.094,   3.548,   1.003,   5.184,   4.194,   1.429, 566.429,  95.000,  40.714, 166.667,  16.667, 112.333,   1.667,   1.667,  11.667,   8.333,  60.000
01/12/2091 12:00:00,46.01000,   0.056,   0.300,  43.700,   0.000, 226.094,   3.226,   0.823,   4.106,   3.290,   1.429, 469.286,  77.857,  33.571, 166.667,  16.667, 110.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/12/2091 19:59:00,92.65000,   0.056,   0.100,  43.700,   0.000, 227.344,   4.129,   1.065,   5.342,   4.290,   1.429, 495.714,  85.000,  36.429, 166.667,  16.667, 112.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2091 04:00:00,85.82000,   0.056,   0.100,  62.800,   0.000, 227.344,   4.290,   1.135,   5.742,   4.613,   1.429, 491.429,  85.714,  36.429, 166.667,  16.667, 112.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2091 12:00:00,80.47000,   0.056,   0.100,  62.800,   0.000, 227.344,   4.323,   1.045,   5.094,   4.065,   1.429, 474.286,  82.143,  35.000, 166.667,  16.667, 114.167,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2091 19:59:00,72.52000,   0.056,   0.100,  62.800,   0.000, 227.344,   4.645,   1.097,   5.284,   4.194,   1.429, 469.286,  80.714,  35.000, 166.667,  16.667, 115.333,   1.667,   1.667,  11.667,   8.333,  60.000
03/12/2091 04:00:00,64.58000,   0.056,   1.000,  60.500,   0.000, 221.875,   4.323,   1.006,   4.819,   3.806,   1.429, 479.286,  82.857,  35.714, 166.667,  16.667, 117.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/12/2091 12:00:00,58.58000,   0.056,   0.100,  60.500,   0.000, 227.344,   4.290,   0.887,   4.006,   3.129,   1.429, 456.429,  75.714,  32.143, 166.667,  16.667, 119.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/12/2091 19:59:00,52.35000,   0.056,   0.100,  60.500,   0.000, 227.344,   4.258,   0.855,   3.816,   2.968,   1.429, 429.286,  72.143,  30.714, 166.667,  16.667, 115.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/12/2091 04:00:00,45.64000,   0.056,   0.100,  48.800,   0.000, 227.344,   4.452,   0.874,   3.845,   2.968,   1.429, 425.714,  72.143,  30.714, 166.667,  16.667, 118.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/12/2091 12:00:00,38.45000,   0.056,   0.100,  48.800,   0.000, 227.344,   4.548,   0.852,   3.652,   2.806,   1.429, 419.286,  71.429,  30.714, 166.667,  16.667, 120.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/12/2091 12:00:00,23.21000,   0.056,   0.100,  35.300,   0.000, 227.344,   3.839,   0.665,   2.703,   2.032,   1.429, 416.429,  70.000,  30.000, 166.667,  16.667, 121.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/12/2091 04:00:00,17.35000,   0.056,   0.100,  30.000,   0.000, 227.344,   3.645,   0.548,   1.997,   1.452,   1.429, 417.857,  67.857,  29.286, 166.667,  16.667, 125.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/12/2091 12:00:00,17.35000,   0.056,   0.100,  30.000,   0.000, 227.344,   4.871,   0.481,   0.916,   0.419,   1.429, 430.000,  71.429,  30.714, 166.667,  16.667, 135.333,   1.667,   1.667,  11.667,   8.333,  60.000
07/12/2091 12:00:00,13.15000,   0.056,   0.100,  24.500,   0.000, 227.344,   4.484,   0.410,   0.603,   0.194,   1.429, 417.857,  67.143,  28.571, 166.667,  16.667, 133.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/12/2091 12:00:00,10.12000,   0.056,   0.100,  17.900,   0.000, 227.344,   4.000,   0.335,   0.345,   0.000,   1.429, 433.571,  70.714,  30.000, 166.667,  16.667, 136.500,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2091 12:00:00,88.27000,   0.056,   0.100,  13.500,   0.000, 227.344,   3.484,   0.297,   0.323,   0.032,   1.429, 419.286,  67.143,  28.571, 166.667,  16.667, 146.167,   1.667,   1.667,  11.667,   8.333,  60.000
10/12/2091 12:00:00,160.60000,   0.056,   0.100,   8.400,   0.000, 227.344,   3.065,   0.255,   0.239,   0.000,   1.429, 399.286,  65.714,  27.857, 166.667,  16.667, 136.500,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2091 12:00:00,151.30000,   0.056,   0.100,   8.800,   0.000, 227.344,   3.774,   0.271,   0.010,   0.000,   1.429, 380.000,  61.429,  26.429, 166.667,  16.667, 129.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/12/2091 12:00:00,101.57000,   0.056,   0.100,   5.400,   0.000, 227.344,   2.387,   0.181,   0.065,   0.000,   1.429, 368.571,  57.143,  24.286, 166.667,  16.667, 125.500,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2091 04:00:00,36.74000,   0.056,   0.100,   6.000,   0.000, 227.344,   1.968,   0.155,   0.081,   0.000,   1.429, 360.000,  57.143,  24.286, 166.667,  16.667, 123.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2091 12:00:00,42.96000,   0.056,   0.100,   2.000,   0.000, 227.344,   1.581,   0.142,   0.184,   0.032,   1.429, 334.286,  50.714,  21.429, 166.667,  16.667, 123.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/12/2091 12:00:00,68.75000,   0.056,   0.100,   3.100,   0.000, 227.344,   1.355,   0.132,   0.232,   0.097,   1.429, 322.143,  50.000,  21.429, 166.667,  16.667, 119.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/12/2091 12:00:00,82.82000,   0.056,   0.100,   1.300,   0.000, 227.344,   1.194,   0.113,   0.206,   0.097,   1.429, 306.429,  48.571,  20.714, 166.667,  16.667, 113.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2091 12:00:00,58.58000,   0.056,   0.280,   2.300,   0.000, 226.250,   1.258,   0.106,   0.106,   0.000,   1.429, 282.857,  43.571,  18.571, 166.667,  16.667, 105.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/12/2091 12:00:00,110.60000,   0.056,   0.100,   1.600,   0.000, 227.344,   1.065,   0.090,   0.090,   0.000,   1.429, 276.429,  42.143,  17.857, 166.667,  16.667,  98.833,   1.667,   1.667,  11.667,   8.333,  60.000
18/12/2091 12:00:00,77.57000,   0.056,   0.100,   2.500,   0.000, 227.344,   0.774,   0.087,   0.229,   0.129,   1.429, 265.000,  41.429,  17.857, 166.667,  16.667,  93.167,   1.667,   1.667,  11.667,   8.333,  60.000
19/12/2091 12:00:00,99.02000,   0.056,   0.100,   3.000,   0.000, 227.344,   0.710,   0.077,   0.190,   0.129,   1.429, 263.571,  40.714,  17.143, 166.667,  16.667,  92.333,   1.667,   1.667,  11.667,   8.333,  60.000
20/12/2091 04:00:00,88.88000,   0.056,   0.100,   1.800,   0.000, 227.344,   0.581,   0.077,   0.255,   0.161,   1.429, 261.429,  40.000,  17.143, 166.667,  16.667,  91.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/12/2091 12:00:00,69.83000,   0.056,   0.100,   3.600,   0.000, 227.344,   0.226,   0.081,   0.448,   0.355,   1.429, 300.000,  46.429,  20.000, 166.667,  16.667,  92.667,   1.667,   1.667,  11.667,   8.333,  60.000
21/12/2091 19:59:00,79.88000,   0.056,   0.100,   3.500,   0.000, 227.344,   0.161,   0.081,   0.474,   0.387,   1.429, 285.000,  45.000,  19.286, 166.667,  16.667,  81.667,   1.667,   1.667,  11.667,   8.333,  60.000
22/12/2091 12:00:00,64.06000,   0.056,   0.100,   4.800,   0.000, 227.344,   0.129,   0.077,   0.468,   0.387,   1.429, 299.286,  46.429,  20.000, 166.667,  16.667,  78.833,   1.667,   1.667,  11.667,   8.333,  60.000
23/12/2091 19:59:00,57.12000,   0.056,   0.100,   3.400,   0.000, 227.344,   0.290,   0.068,   0.329,   0.258,   1.429, 273.571,  42.143,  17.857, 166.667,  16.667,  69.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/12/2091 12:00:00,53.94000,   0.056,   0.380,   3.100,   0.000, 225.625,   0.194,   0.061,   0.332,   0.258,   1.429, 270.000,  41.429,  17.857, 166.667,  16.667,  66.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/12/2091 19:59:00,46.01000,   0.056,   1.650,   4.800,   0.000, 218.125,   0.097,   0.065,   0.400,   0.323,   1.429, 252.857,  40.000,  17.143, 166.667,  16.667,  56.833,   1.667,   1.667,  11.667,   8.333,  60.000
26/12/2091 12:00:00,48.06000,   0.056,   0.640,   8.000,   0.000, 224.063,   0.323,   0.110,   0.610,   0.484,   1.429, 328.571,  51.429,  22.143, 166.667,  16.667,  59.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/12/2091 19:59:00,124.87000,   0.056,   0.100, 132.700,   0.000, 227.344,   2.742,   0.819,   4.319,   3.484,   1.429, 679.286, 112.143,  47.857, 166.667,  16.667,  94.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/12/2091 12:00:00,111.26000,   0.056,   0.100,  78.500,   0.000, 227.344,   2.774,   0.661,   3.213,   2.548,   1.429, 636.429, 102.857,  44.286, 166.667,  16.667,  97.500,   1.667,   1.667,  11.667,   8.333,  60.000
29/12/2091 19:59:00,214.72000,   0.056,   1.230, 143.400,   0.000, 220.469,   2.774,   0.835,   4.423,   3.581,   1.429, 627.143, 101.429,  43.571, 166.667,  16.667, 101.000,   1.667,   1.667,  11.667,   8.333,  60.000
30/12/2091 12:00:00,222.40000,   0.056,   0.510, 114.100,   0.000, 224.844,   3.323,   0.894,   4.548,   3.645,   1.429, 627.143, 103.571,  44.286, 166.667,  16.667, 105.000,   1.667,   1.667,  11.667,   8.333,  60.000
31/12/2091 19:59:00,173.19000,   0.056,   0.100,  81.200,   0.000, 227.344,   2.935,   0.739,   3.661,   2.935,   1.429, 615.714, 100.000,  42.857, 166.667,  16.667, 109.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/01/2092 12:00:00,148.51000,   0.056,   0.480,  67.200,   0.000, 225.000,   3.194,   0.668,   3.045,   2.387,   1.429, 597.143,  97.143,  41.429, 166.667,  16.667, 112.000,   1.667,   1.667,  11.667,   8.333,  60.000
02/01/2092 19:59:00,104.13000,   0.056,   0.100,  51.500,   0.000, 227.344,   2.581,   0.581,   2.755,   2.161,   1.429, 577.857,  93.571,  40.000, 166.667,  16.667, 116.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/01/2092 12:00:00,97.11000,   0.056,   0.490,  60.100,   0.000, 225.000,   2.581,   0.590,   2.806,   2.226,   1.429, 570.714,  93.571,  40.000, 166.667,  16.667, 116.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2092 04:00:00,270.31000,   0.056,   0.640, 320.600,   0.000, 224.063,   3.129,   1.597,   9.535,   7.935,   1.429, 392.143,  79.286,  34.286, 166.667,  16.667,  96.167,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2092 12:00:00,306.81000,   0.056,   1.120, 414.400,   0.000, 221.250,   4.677,   1.671,   9.274,   7.613,   1.429, 392.143,  64.286,  27.143, 166.667,  16.667,  86.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2092 19:59:00,306.81000,   0.056,   1.470, 318.600,   0.000, 219.219,   4.645,   1.506,   8.145,   6.645,   1.429, 298.571,  52.857,  22.857, 166.667,  16.667,  87.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/01/2092 04:00:00,291.01000,   0.056,   0.960, 275.300,   0.000, 222.188,   4.839,   1.390,   7.252,   5.871,   1.429, 308.571,  54.286,  23.571, 166.667,  16.667,  90.000,   1.667,   1.667,  11.667,   8.333,  60.000
