ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
07/06/2005 04:00,4.6200,0.0560,19.6000,0.0000,11.1000,0.0000,142.8130,34.0000,1.4290,107.1430,0.0320,0.0032,166.6670,16.6670,28.5710,12.1430,0.1550,1.0740,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2005 12:00,4.4900,0.0560,20.4000,0.0000,13.0000,0.0000,140.4690,28.3330,1.4290,90.0000,0.0000,0.0000,166.6670,16.6670,20.0000,8.5710,0.1130,0.7970,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2005 12:00,3.9800,0.0560,20.3000,0.0000,13.4000,0.0000,140.7810,34.5000,1.4290,65.7140,0.0000,0.0000,166.6670,16.6670,17.8570,7.8570,0.1320,0.9130,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2005 12:00,3.8600,0.0560,21.1000,0.0000,14.5000,0.0000,138.5940,40.1670,1.4290,49.2860,0.0320,0.0032,166.6670,16.6670,15.7140,6.4290,0.1450,0.9940,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2005 12:00,11.1600,0.0560,21.2000,0.0000,178.0000,0.0000,138.2810,107.6670,1.4290,1081.4290,2.7420,0.2742,166.6670,16.6670,185.0000,79.2860,0.8550,4.5770,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2005 12:00,7.1000,0.0560,21.9000,0.0000,57.9000,0.0000,136.4060,128.3330,1.4290,958.5710,1.2900,0.1290,166.6670,16.6670,149.2860,64.2860,0.4260,2.3100,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2005 12:00,5.0100,0.0560,21.9000,0.0000,21.7000,0.0000,136.4060,102.1670,1.4290,555.0000,0.7100,0.0710,166.6670,16.6670,89.2860,38.5710,0.2840,1.6160,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2005 12:00,5.8600,0.0560,22.7000,0.0000,27.7000,0.0000,134.3750,87.8330,1.4290,278.5710,0.5480,0.0548,166.6670,16.6670,50.0000,21.4290,0.2740,1.6350,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2005 12:00,6.3200,0.0560,23.0000,0.0000,77.2000,0.0000,133.5940,92.0000,1.4290,160.7140,0.6130,0.0613,166.6670,16.6670,37.8570,16.4290,0.4350,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2005 19:59,14.1000,0.0560,23.7000,0.0000,134.0000,0.0000,131.8750,98.1670,1.4290,77.8570,0.7100,0.0710,166.6670,16.6670,25.0000,10.7140,0.5580,3.5260,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2005 04:00,17.3500,0.0560,22.7000,0.0000,89.6000,0.0000,134.3750,81.6670,1.4290,68.5710,0.6770,0.0677,166.6670,16.6670,22.8570,10.0000,0.4390,2.7030,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2005 12:00,17.6000,0.0560,22.2000,0.0000,104.1000,0.0000,135.6250,84.8330,1.4290,62.1430,0.2580,0.0258,166.6670,16.6670,22.1430,9.2860,0.4680,3.1130,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2005 19:59,15.5600,0.0560,25.3100,0.0000,75.3000,0.0000,127.9690,105.1670,1.4290,93.5710,0.6770,0.0677,166.6670,16.6670,26.4290,11.4290,0.3810,2.3030,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2005 04:00,12.4600,0.0560,22.7100,0.0000,55.0000,0.0000,134.3750,124.5000,1.4290,153.5710,1.3550,0.1355,166.6670,16.6670,33.5710,14.2860,0.3550,1.7970,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2005 12:00,9.9300,0.0560,20.4000,0.0000,56.1000,0.0000,140.4690,131.3330,1.4290,294.2860,1.4190,0.1419,166.6670,16.6670,53.5710,22.8570,0.3060,1.4350,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2005 19:59,8.1000,0.0560,21.2000,0.0000,75.5000,0.0000,138.2810,115.0000,1.4290,426.4290,2.0000,0.2000,166.6670,16.6670,73.5710,31.4290,0.4060,1.8350,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2005 04:00,6.9400,0.0560,18.8000,0.0000,74.5000,0.0000,145.1560,118.0000,1.4290,473.5710,2.1290,0.2129,166.6670,16.6670,79.2860,34.2860,0.4610,2.1390,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2005 12:00,6.1600,0.0560,16.5000,0.0000,74.8000,0.0000,152.3440,139.1670,1.4290,502.8570,2.3230,0.2323,166.6670,16.6670,85.0000,36.4290,0.4810,2.1870,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2005 19:59,5.3900,0.0560,18.8000,0.0000,73.5000,0.0000,145.1560,140.1670,1.4290,526.4290,1.9680,0.1968,166.6670,16.6670,87.1430,37.1430,0.4770,2.3260,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2005 04:00,5.0100,0.0560,15.7000,0.0000,56.9000,0.0000,155.0000,123.8330,1.4290,528.5710,2.1610,0.2161,166.6670,16.6670,89.2860,38.5710,0.4230,1.8680,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2005 12:00,4.6200,0.0560,14.9000,0.0000,53.8000,0.0000,157.6560,141.3330,1.4290,530.7140,2.0650,0.2065,166.6670,16.6670,87.1430,37.1430,0.4230,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2005 19:59,4.2300,0.0560,17.5000,0.0000,48.5000,0.0000,149.0630,128.0000,1.4290,525.7140,1.8710,0.1871,166.6670,16.6670,86.4290,37.1430,0.3900,1.7680,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2005 04:00,3.9800,0.0560,16.0000,0.0000,43.4000,0.0000,153.9060,142.6670,1.4290,517.8570,2.0970,0.2097,166.6670,16.6670,86.4290,37.1430,0.3680,1.5060,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2005 12:00,3.8600,0.0560,15.6000,0.0000,39.6000,0.0000,155.3130,128.3330,1.4290,499.2860,2.0320,0.2032,166.6670,16.6670,80.7140,34.2860,0.3610,1.5030,1.6670,1.6670,11.6670,8.3330,60.0000
20/06/2005 12:00,3.2500,0.0560,17.6000,0.0000,35.6000,0.0000,148.7500,129.0000,1.4290,450.7140,1.7740,0.1774,166.6670,16.6670,74.2860,31.4290,0.3160,1.3290,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2005 04:00,3.0000,0.0560,18.0000,0.0000,34.1000,0.0000,147.5000,127.8330,1.4290,417.1430,1.7100,0.1710,166.6670,16.6670,67.8570,29.2860,0.3060,1.2710,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2005 12:00,2.8800,0.0560,18.2000,0.0000,29.7000,0.0000,146.8750,147.3330,1.4290,420.7140,1.0970,0.1097,166.6670,16.6670,69.2860,29.2860,0.3000,1.5350,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2005 12:00,2.6900,0.0560,19.6000,0.0000,30.8000,0.0000,142.8130,122.6670,1.4290,355.7140,0.4520,0.0452,166.6670,16.6670,62.8570,27.1430,0.3060,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2005 12:00,2.4900,0.0560,19.6000,0.0000,28.0000,0.0000,142.8130,109.1670,1.4290,299.2860,0.1290,0.0129,166.6670,16.6670,54.2860,22.8570,0.2770,1.8680,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2005 12:00,2.1100,0.0560,18.8000,0.0000,28.0000,0.0000,145.1560,107.3330,1.4290,250.0000,0.0000,0.0000,166.6670,16.6670,50.0000,21.4290,0.2610,1.8160,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2005 12:00,1.9200,0.0560,21.2000,0.0000,25.8000,0.0000,138.2810,91.1670,1.4290,196.4290,0.0000,0.0000,166.6670,16.6670,40.7140,17.1430,0.2350,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
26/06/2005 12:00,1.8400,0.0560,22.2000,0.0000,28.7000,0.0000,135.6250,37.8330,1.4290,131.4290,0.0000,0.0000,166.6670,16.6670,32.8570,14.2860,0.2710,1.8770,1.6670,1.6670,11.6670,8.3330,60.0000
27/06/2005 12:00,1.6800,0.0560,22.2000,0.0000,19.3000,0.0000,135.6250,31.6670,1.4290,92.1430,0.0000,0.0000,166.6670,16.6670,26.4290,11.4290,0.2350,1.6390,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2005 04:00,1.6800,0.0560,23.7000,0.0000,17.1000,0.0000,131.8750,41.6670,1.4290,72.8570,0.0320,0.0032,166.6670,16.6670,21.4290,9.2860,0.2550,1.7450,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2005 12:00,1.6800,0.0560,23.5000,0.0000,16.0000,0.0000,132.3440,39.8330,1.4290,57.1430,0.0650,0.0065,166.6670,16.6670,20.0000,8.5710,0.1650,1.1260,1.6670,1.6670,11.6670,8.3330,60.0000
29/06/2005 12:00,1.5900,0.0560,24.2000,0.0000,17.0000,0.0000,130.6250,54.6670,1.4290,28.5710,0.0650,0.0065,166.6670,16.6670,15.0000,6.4290,0.1840,1.2550,1.6670,1.6670,11.6670,8.3330,60.0000
30/06/2005 12:00,1.8400,0.0560,23.0000,0.0000,14.6000,0.0000,133.5940,86.8330,1.4290,88.5710,0.0320,0.0032,166.6670,16.6670,21.4290,9.2860,0.2130,1.4740,1.6670,1.6670,11.6670,8.3330,60.0000
01/07/2005 12:00,1.6800,0.0560,23.7000,0.0000,14.9000,0.0000,131.8750,97.3330,1.4290,17.8570,0.1940,0.0194,166.6670,16.6670,14.2860,5.7140,0.2870,1.9060,1.6670,1.6670,11.6670,8.3330,60.0000
02/07/2005 12:00,2.2100,0.0560,22.2000,0.0000,21.6000,0.0000,135.6250,91.6670,1.4290,76.4290,0.5810,0.0581,166.6670,16.6670,19.2860,7.8570,0.2870,1.6870,1.6670,1.6670,11.6670,8.3330,60.0000
03/07/2005 12:00,3.0000,0.0560,17.2000,0.0000,28.6000,0.0000,150.0000,101.6670,1.4290,59.2860,0.6130,0.0613,166.6670,16.6670,18.5710,7.8570,0.3350,2.0290,1.6670,1.6670,11.6670,8.3330,60.0000
04/07/2005 04:00,5.2600,0.0560,20.7000,0.0000,86.7000,0.0000,139.6880,93.8330,1.4290,57.8570,0.5810,0.0581,166.6670,16.6670,19.2860,8.5710,0.3610,2.2320,1.6670,1.6670,11.6670,8.3330,60.0000
04/07/2005 12:00,9.3600,0.0560,19.9000,0.0000,135.0000,0.0000,141.8750,102.6670,1.4290,39.2860,0.5160,0.0516,166.6670,16.6670,20.7140,8.5710,0.4550,2.8970,1.6670,1.6670,11.6670,8.3330,60.0000
04/07/2005 19:59,11.5900,0.0560,23.4000,0.0000,126.8000,0.0000,132.6560,100.6670,1.4290,23.5710,0.3550,0.0355,166.6670,16.6670,17.1430,7.1430,0.4970,3.2900,1.6670,1.6670,11.6670,8.3330,60.0000
05/07/2005 04:00,11.8100,0.0560,22.7000,0.0000,73.2000,0.0000,134.3750,76.1670,1.4290,21.4290,0.5480,0.0548,166.6670,16.6670,12.8570,5.7140,0.3680,2.2770,1.6670,1.6670,11.6670,8.3330,60.0000
05/07/2005 12:00,10.7200,0.0560,22.7000,0.0000,67.8000,0.0000,134.3750,104.3330,1.4290,47.1430,0.3230,0.0323,166.6670,16.6670,17.8570,7.8570,0.2290,1.4390,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2005 04:00,7.7700,0.0560,24.2000,0.0000,55.6000,0.0000,130.6250,88.0000,1.4290,202.8570,0.4520,0.0452,166.6670,16.6670,40.0000,17.1430,0.3350,2.1130,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2005 12:00,6.6300,0.0560,22.7000,0.0000,43.2000,0.0000,134.3750,84.6670,1.4290,272.1430,0.1610,0.0161,166.6670,16.6670,51.4290,22.1430,0.3030,2.0290,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2005 19:59,5.7000,0.0560,22.7000,0.0000,45.8000,0.0000,134.3750,81.6670,1.4290,270.0000,0.1940,0.0194,166.6670,16.6670,50.7140,21.4290,0.2810,1.8550,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2005 04:00,4.8800,0.0560,22.7000,0.0000,35.6000,0.0000,134.3750,95.8330,1.4290,346.4290,0.4190,0.0419,166.6670,16.6670,60.0000,25.7140,0.2740,1.7030,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2005 12:00,4.2300,0.0560,20.3000,0.0000,31.8000,0.0000,140.7810,97.3330,1.4290,487.8570,0.2260,0.0226,166.6670,16.6670,81.4290,35.0000,0.2710,1.7810,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2005 19:59,3.7400,0.0560,21.0000,0.0000,29.8000,0.0000,138.9060,67.3330,1.4290,479.2860,0.0650,0.0065,166.6670,16.6670,79.2860,33.5710,0.2450,1.6740,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2005 04:00,3.2500,0.0560,20.7100,0.0000,27.2000,0.0000,139.6880,71.6670,1.4290,445.7140,0.4520,0.0452,166.6670,16.6670,75.0000,32.1430,0.2520,1.5290,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2005 12:00,3.0000,0.0560,20.6000,0.0000,26.4000,0.0000,140.0000,57.6670,1.4290,372.8570,0.1290,0.0129,166.6670,16.6670,64.2860,27.8570,0.2420,1.6160,1.6670,1.6670,11.6670,8.3330,60.0000
09/07/2005 12:00,2.3000,0.0560,21.9000,0.0000,24.7000,0.0000,136.4060,66.6670,1.4290,245.7140,0.0650,0.0065,166.6670,16.6670,46.4290,20.0000,0.2130,1.4520,1.6670,1.6670,11.6670,8.3330,60.0000
10/07/2005 12:00,1.9200,0.0560,21.9000,0.0000,24.3000,0.0000,136.4060,69.1670,1.4290,252.1430,0.0970,0.0097,166.6670,16.6670,47.1430,20.0000,0.2030,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
11/07/2005 12:00,4.7500,0.0560,23.8000,0.0000,34.1000,0.0000,131.5630,55.8330,1.4290,263.5710,0.0000,0.0000,166.6670,16.6670,50.0000,21.4290,0.2480,1.7130,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2005 04:00,4.4900,0.0560,25.1000,0.0000,15.8000,0.0000,128.4380,44.3330,1.4290,221.4290,0.0650,0.0065,166.6670,16.6670,42.8570,18.5710,0.1840,1.2550,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2005 12:00,1.1100,0.0560,23.8000,0.0000,15.5000,0.0000,131.5630,21.1670,1.4290,213.5710,0.1290,0.0129,166.6670,16.6670,42.1430,17.8570,0.1060,0.6610,1.6670,1.6670,11.6670,8.3330,60.0000
13/07/2005 12:00,3.2500,0.0560,25.3000,0.0000,13.4000,0.0000,127.9690,50.8330,1.4290,205.0000,0.0970,0.0097,166.6670,16.6670,40.7140,17.8570,0.1260,0.8230,1.6670,1.6670,11.6670,8.3330,60.0000
14/07/2005 12:00,2.4900,0.0560,24.5000,0.0000,16.1000,0.0000,129.8440,45.3330,1.4290,163.5710,0.0650,0.0065,166.6670,16.6670,35.0000,15.0000,0.1100,0.7230,1.6670,1.6670,11.6670,8.3330,60.0000
15/07/2005 12:00,1.9200,0.0560,24.3000,0.0000,11.8000,0.0000,130.3130,32.1670,1.4290,93.5710,0.0000,0.0000,166.6670,16.6670,23.5710,10.0000,0.1390,0.9740,1.6670,1.6670,11.6670,8.3330,60.0000
16/07/2005 12:00,2.6900,0.0560,24.8000,0.0000,14.8000,0.0000,129.2190,24.5000,1.4290,45.7140,0.0320,0.0032,166.6670,16.6670,17.1430,7.1430,0.1580,1.0900,1.6670,1.6670,11.6670,8.3330,60.0000
17/07/2005 12:00,3.2500,0.0560,25.0000,0.0000,15.0000,0.0000,128.7500,25.3330,1.4290,41.4290,0.4520,0.0452,166.6670,16.6670,17.8570,7.8570,0.1680,0.9520,1.6670,1.6670,11.6670,8.3330,60.0000
17/07/2005 19:59,4.1100,0.0560,25.3000,0.0000,136.1000,0.0000,127.9690,37.8330,1.4290,52.1430,0.3230,0.0323,166.6670,16.6670,22.8570,10.0000,0.4450,2.9230,1.6670,1.6670,11.6670,8.3330,60.0000
18/07/2005 04:00,20.7300,0.0560,24.5100,0.0000,116.2000,0.0000,129.8440,89.5000,1.4290,270.7140,0.7420,0.0742,166.6670,16.6670,51.4290,22.1430,0.4710,2.9000,1.6670,1.6670,11.6670,8.3330,60.0000
18/07/2005 12:00,29.8700,0.0560,24.3000,0.0000,149.4000,0.0000,130.3130,119.5000,1.4290,462.8570,2.6770,0.2677,166.6670,16.6670,85.0000,36.4290,0.5900,2.7650,1.6670,1.6670,11.6670,8.3330,60.0000
18/07/2005 19:59,33.0100,0.0560,26.1000,0.0000,129.9000,0.0000,126.0940,111.8330,1.4290,465.0000,2.7740,0.2774,166.6670,16.6670,75.0000,32.1430,0.6100,2.8390,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2005 04:00,31.4100,0.0560,26.6000,0.0000,125.0000,0.0000,125.0000,130.1670,1.4290,759.2860,2.6130,0.2613,166.6670,16.6670,122.8570,52.8570,0.5680,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2005 12:00,30.6100,0.0560,25.0000,0.0000,101.7000,0.0000,128.7500,128.3330,1.4290,759.2860,2.1940,0.2194,166.6670,16.6670,120.0000,51.4290,0.5710,2.8650,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2005 19:59,25.2100,0.0560,27.7000,0.0000,96.6000,0.0000,122.5000,124.5000,1.4290,759.2860,2.3230,0.2323,166.6670,16.6670,120.0000,51.4290,0.5810,2.8770,1.6670,1.6670,11.6670,8.3330,60.0000
20/07/2005 04:00,20.1400,0.0560,23.8000,0.0000,86.7000,0.0000,131.5630,137.3330,1.4290,759.2860,2.3550,0.2355,166.6670,16.6670,120.7140,51.4290,0.5550,2.6810,1.6670,1.6670,11.6670,8.3330,60.0000
20/07/2005 12:00,19.2900,0.0560,24.2000,0.0000,83.7000,0.0000,130.6250,123.8330,1.4290,759.2860,1.6770,0.1677,166.6670,16.6670,120.7140,51.4290,0.5100,2.7030,1.6670,1.6670,11.6670,8.3330,60.0000
20/07/2005 19:59,16.3300,0.0560,26.5000,0.0000,81.8000,0.0000,125.1560,124.1670,1.4290,759.2860,1.9030,0.1903,166.6670,16.6670,120.7140,51.4290,0.4840,2.4000,1.6670,1.6670,11.6670,8.3330,60.0000
21/07/2005 04:00,16.0700,0.0560,26.6000,0.0000,88.5000,0.0000,125.0000,142.0000,1.4290,759.2860,2.1940,0.2194,166.6670,16.6670,135.7140,57.8570,0.5230,2.5390,1.6670,1.6670,11.6670,8.3330,60.0000
21/07/2005 12:00,20.7300,0.0560,24.6000,0.0000,97.3000,0.0000,129.6880,152.0000,1.4290,759.2860,2.1290,0.2129,166.6670,16.6670,135.7140,57.8570,0.5420,2.7060,1.6670,1.6670,11.6670,8.3330,60.0000
21/07/2005 19:59,20.4200,0.0560,26.9100,0.0000,87.1000,0.0000,124.3750,137.3330,1.4290,759.2860,2.0970,0.2097,166.6670,16.6670,135.7140,57.8570,0.4900,2.3520,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2005 04:00,20.1400,0.0560,26.9000,0.0000,109.5000,0.0000,124.3750,135.0000,1.4290,759.2860,2.6450,0.2645,166.6670,16.6670,140.7140,60.7140,0.7160,3.6420,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2005 12:00,17.0900,0.0560,23.6000,0.0000,88.8000,0.0000,132.0310,149.8330,1.4290,759.2860,2.1290,0.2129,166.6670,16.6670,140.7140,60.7140,0.5100,2.4900,1.6670,1.6670,11.6670,8.3330,60.0000
22/07/2005 19:59,15.0500,0.0560,25.1000,0.0000,72.6000,0.0000,128.4380,147.5000,1.4290,759.2860,2.0970,0.2097,166.6670,16.6670,140.7140,60.7140,0.4450,2.0390,1.6670,1.6670,11.6670,8.3330,60.0000
23/07/2005 04:00,13.1500,0.0560,26.6000,0.0000,73.4000,0.0000,125.0000,131.1670,1.4290,759.2860,2.1290,0.2129,166.6670,16.6670,124.2860,53.5710,0.4450,2.0260,1.6670,1.6670,11.6670,8.3330,60.0000
23/07/2005 12:00,11.3700,0.0560,24.6000,0.0000,67.5000,0.0000,129.6880,139.1670,1.4290,759.2860,1.9680,0.1968,166.6670,16.6670,124.2860,53.5710,0.4450,2.1000,1.6670,1.6670,11.6670,8.3330,60.0000
23/07/2005 19:59,9.9300,0.0560,25.9100,0.0000,67.5000,0.0000,126.5630,140.8330,1.4290,759.2860,1.9680,0.1968,166.6670,16.6670,124.2860,53.5710,0.4350,2.0390,1.6670,1.6670,11.6670,8.3330,60.0000
24/07/2005 04:00,8.6000,0.0560,24.5000,0.0000,70.0000,0.0000,129.8440,141.3330,1.4290,759.2860,2.0000,0.2000,166.6670,16.6670,105.0000,45.0000,0.4520,2.1520,1.6670,1.6670,11.6670,8.3330,60.0000
24/07/2005 12:00,7.7700,0.0560,23.7000,0.0000,67.1000,0.0000,131.8750,144.5000,1.4290,759.2860,1.8710,0.1871,166.6670,16.6670,105.0000,45.0000,0.4520,2.2000,1.6670,1.6670,11.6670,8.3330,60.0000
25/07/2005 12:00,5.8600,0.0560,23.8000,0.0000,52.3000,0.0000,131.5630,136.1670,1.4290,759.2860,1.8390,0.1839,166.6670,16.6670,87.8570,37.8570,0.3940,1.8190,1.6670,1.6670,11.6670,8.3330,60.0000
26/07/2005 04:00,4.6200,0.0560,27.7000,0.0000,49.0000,0.0000,122.5000,141.1670,1.4290,759.2860,1.8390,0.1839,166.6670,16.6670,70.0000,30.0000,0.3650,1.6190,1.6670,1.6670,11.6670,8.3330,60.0000
26/07/2005 12:00,4.1100,0.0560,26.6000,0.0000,43.5000,0.0000,125.0000,149.3330,1.4290,437.1430,1.4840,0.1484,166.6670,16.6670,69.2860,30.0000,0.3230,1.5000,1.6670,1.6670,11.6670,8.3330,60.0000
27/07/2005 12:00,3.3700,0.0560,25.3000,0.0000,38.0000,0.0000,127.9690,115.1670,1.4290,385.7140,1.1940,0.1194,166.6670,16.6670,67.1430,28.5710,0.2900,1.4100,1.6670,1.6670,11.6670,8.3330,60.0000
27/07/2005 19:59,3.6100,0.0560,29.1600,0.0000,37.3000,0.0000,119.3750,105.0000,1.4290,345.7140,1.2900,0.1290,166.6670,16.6670,57.8570,25.0000,0.3190,1.5770,1.6670,1.6670,11.6670,8.3330,60.0000
28/07/2005 04:00,7.6000,0.0560,25.8000,0.0000,153.8000,0.0000,126.8750,142.3330,1.4290,461.4290,5.4520,0.5452,166.6670,16.6670,85.0000,36.4290,1.0840,4.8000,1.6670,1.6670,11.6670,8.3330,60.0000
28/07/2005 12:00,9.3600,0.0560,19.7000,0.0000,114.3000,0.0000,142.5000,155.1670,1.4290,476.4290,3.3230,0.3323,166.6670,16.6670,85.0000,36.4290,0.8060,3.9350,1.6670,1.6670,11.6670,8.3330,60.0000
28/07/2005 19:59,12.9200,0.0560,20.1100,0.0000,124.0000,0.0000,141.4060,138.8330,1.4290,387.1430,2.5480,0.2548,166.6670,16.6670,66.4290,28.5710,0.6260,3.0740,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2005 04:00,16.5800,0.0560,20.6000,0.0000,112.0000,0.0000,140.0000,153.5000,1.4290,331.4290,2.2260,0.2226,166.6670,16.6670,67.1430,28.5710,0.6450,3.3870,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2005 12:00,19.2900,0.0560,20.3000,0.0000,119.9000,0.0000,140.7810,161.8330,1.4290,355.0000,2.9680,0.2968,166.6670,16.6670,61.4290,26.4290,0.6420,2.9840,1.6670,1.6670,11.6670,8.3330,60.0000
29/07/2005 19:59,21.0400,0.0560,21.4000,0.0000,101.4000,0.0000,137.8130,167.3330,1.4290,349.2860,3.3230,0.3323,166.6670,16.6670,63.5710,27.1430,0.6480,2.8320,1.6670,1.6670,11.6670,8.3330,60.0000
30/07/2005 04:00,21.9700,0.0560,23.0000,0.0000,90.6000,0.0000,133.5940,154.3330,1.4290,415.0000,3.5480,0.3548,166.6670,16.6670,72.1430,30.7140,0.5940,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
30/07/2005 12:00,22.5900,0.0560,22.3000,0.0000,89.1000,0.0000,135.3130,165.5000,1.4290,397.8570,3.1290,0.3129,166.6670,16.6670,65.7140,27.8570,0.5900,2.5230,1.6670,1.6670,11.6670,8.3330,60.0000
30/07/2005 19:59,21.9700,0.0560,23.6000,0.0000,86.1000,0.0000,132.0310,167.0000,1.4290,468.5710,3.2900,0.3290,166.6670,16.6670,80.0000,34.2860,0.5810,2.3810,1.6670,1.6670,11.6670,8.3330,60.0000
31/07/2005 04:00,20.7300,0.0560,24.5000,0.0000,80.1000,0.0000,129.8440,162.0000,1.4290,477.1430,3.3230,0.3323,166.6670,16.6670,76.4290,32.8570,0.5550,2.1870,1.6670,1.6670,11.6670,8.3330,60.0000
31/07/2005 12:00,19.2900,0.0560,22.2000,0.0000,83.4000,0.0000,135.6250,157.0000,1.4290,424.2860,2.9030,0.2903,166.6670,16.6670,72.8570,31.4290,0.5610,2.4480,1.6670,1.6670,11.6670,8.3330,60.0000
31/07/2005 19:59,17.8900,0.0560,22.7000,0.0000,78.3000,0.0000,134.3750,153.6670,1.4290,368.5710,2.6130,0.2613,166.6670,16.6670,65.7140,28.5710,0.5160,2.2770,1.6670,1.6670,11.6670,8.3330,60.0000
01/08/2005 04:00,16.0700,0.0560,23.5000,0.0000,71.6000,0.0000,132.3440,142.6670,1.4290,377.1430,2.5160,0.2516,166.6670,16.6670,63.5710,27.1430,0.5000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
01/08/2005 12:00,14.3400,0.0560,23.0000,0.0000,69.6000,0.0000,133.5940,153.8330,1.4290,372.1430,2.2900,0.2290,166.6670,16.6670,65.7140,27.8570,0.4710,2.1260,1.6670,1.6670,11.6670,8.3330,60.0000
01/08/2005 19:59,12.4600,0.0560,24.2100,0.0000,64.0000,0.0000,130.6250,159.6670,1.4290,367.1430,2.5160,0.2516,166.6670,16.6670,61.4290,26.4290,0.4450,1.8230,1.6670,1.6670,11.6670,8.3330,60.0000
02/08/2005 04:00,10.9400,0.0560,25.1000,0.0000,59.2000,0.0000,128.4380,138.3330,1.4290,357.1430,2.4840,0.2484,166.6670,16.6670,62.1430,26.4290,0.4320,1.7520,1.6670,1.6670,11.6670,8.3330,60.0000
02/08/2005 12:00,9.5500,0.0560,24.3000,0.0000,58.1000,0.0000,130.3130,158.5000,1.4290,338.5710,1.7100,0.1710,166.6670,16.6670,57.8570,25.0000,0.3610,1.6420,1.6670,1.6670,11.6670,8.3330,60.0000
03/08/2005 12:00,4.4900,0.0560,25.8000,0.0000,39.9000,0.0000,126.8750,158.3330,1.4290,302.1430,2.0000,0.2000,166.6670,16.6670,54.2860,22.8570,0.3450,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
04/08/2005 12:00,3.1200,0.0560,26.1000,0.0000,25.7000,0.0000,126.0940,129.5000,1.4290,278.5710,1.5160,0.1516,166.6670,16.6670,49.2860,21.4290,0.2900,1.2610,1.6670,1.6670,11.6670,8.3330,60.0000
05/08/2005 12:00,2.4000,0.0560,25.9000,0.0000,21.3000,0.0000,126.5630,107.0000,1.4290,237.1430,0.7740,0.0774,166.6670,16.6670,43.5710,18.5710,0.2480,1.3480,1.6670,1.6670,11.6670,8.3330,60.0000
06/08/2005 12:00,1.9200,0.0560,23.7000,0.0000,17.9000,0.0000,131.8750,94.8330,1.4290,198.5710,0.3870,0.0387,166.6670,16.6670,40.0000,17.1430,0.2100,1.2610,1.6670,1.6670,11.6670,8.3330,60.0000
