ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
12/05/2003 04:00:00,1340.41000,   0.068,  14.310, 384.350,   0.000, 159.750,   3.484,   0.258,   8.484,   8.226,   1.429, 683.571, 123.357,  52.857, 166.667,  16.667, 205.550,   1.667,   1.667,  11.667,   8.333,  60.000
13/05/2003 19:59:00,1600.11000,   0.068,   9.800, 413.260,   0.000, 177.297,   3.355,   0.226,  10.323,  10.097,   1.429, 522.857, 100.643,  43.143, 166.667,  16.667, 167.767,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2003 04:00:00,1537.81000,   0.068,   9.410, 355.630,   0.000, 178.984,   3.613,   0.258,   9.613,   9.355,   1.429, 509.286,  99.643,  42.714, 166.667,  16.667, 166.033,   1.667,   1.667,  11.667,   8.333,  60.000
14/05/2003 19:59:00,1340.41000,   0.068,  12.900, 267.800,   0.000, 164.891,   4.000,   0.290,   7.613,   7.323,   1.429, 528.571,  99.000,  42.429, 166.667,  16.667, 165.067,   1.667,   1.667,  11.667,   8.333,  60.000
15/05/2003 04:00:00,1207.59000,   0.068,  10.910, 231.990,   0.000, 172.703,   3.871,   0.290,   7.032,   6.774,   1.429, 523.571,  96.929,  41.571, 166.667,  16.667, 161.550,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2003 12:00:00,785.61000,   0.068,  10.400, 168.970,   0.000, 174.781,   4.032,   0.290,   5.645,   5.355,   1.429, 558.571, 100.071,  42.857, 166.667,  16.667, 166.733,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2003 19:59:00,683.66000,   0.068,   9.700, 144.440,   0.000, 177.719,   3.387,   0.258,   5.194,   4.935,   1.429, 542.857,  94.143,  40.357, 166.667,  16.667, 156.933,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2003 12:00:00,339.85000,   0.068,  10.400,  74.900,   0.000, 174.781,   3.419,   0.258,   3.323,   3.097,   1.429, 538.571,  90.143,  38.643, 166.667,  16.667, 150.250,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2003 19:59:00,276.86000,   0.068,  10.900,  74.926,   0.000, 172.719,   3.355,   0.226,   2.323,   2.097,   1.429, 556.429,  90.643,  38.857, 166.667,  16.667, 151.067,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2003 04:00:00,223.59000,   0.068,  13.200,  49.550,   0.000, 163.766,   3.355,   0.226,   1.677,   1.419,   1.429, 587.143,  93.214,  39.929, 166.667,  16.667, 155.383,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2003 12:00:00,202.21000,   0.068,  12.000,  45.604,   0.000, 168.344,   3.065,   0.226,   1.452,   1.226,   1.429, 563.571,  90.214,  38.643, 166.667,  16.667, 150.317,   1.667,   1.667,  11.667,   8.333,  60.000
21/05/2003 12:00:00,186.55000,   0.068,  13.600,  50.969,   0.000, 162.297,   3.129,   0.226,   1.452,   1.226,   1.429, 543.571,  87.786,  37.643, 166.667,  16.667, 146.267,   1.667,   1.667,  11.667,   8.333,  60.000
22/05/2003 12:00:00,146.62000,   0.068,   7.600,  62.267,   0.000, 187.078,   3.097,   0.226,   1.516,   1.290,   1.429, 545.000,  87.071,  37.286, 166.667,  16.667, 145.117,   1.667,   1.667,  11.667,   8.333,  60.000
23/05/2003 12:00:00,128.43000,   0.068,   9.400,  39.133,   0.000, 179.016,   2.742,   0.194,   1.161,   0.968,   1.429, 537.143,  85.357,  36.571, 166.667,  16.667, 142.267,   1.667,   1.667,  11.667,   8.333,  60.000
24/05/2003 12:00:00,112.21000,   0.068,   9.800,  29.840,   0.000, 177.297,   2.129,   0.161,   1.226,   1.097,   1.429, 524.286,  83.714,  35.857, 166.667,  16.667, 139.483,   1.667,   1.667,  11.667,   8.333,  60.000
25/05/2003 12:00:00,117.76000,   0.068,  10.500,  28.896,   0.000, 174.359,   2.097,   0.161,   1.097,   0.968,   1.429, 499.286,  81.286,  34.857, 166.667,  16.667, 135.417,   1.667,   1.667,  11.667,   8.333,  60.000
26/05/2003 12:00:00,73.61000,   0.068,  11.400,  21.076,   0.000, 170.703,   2.097,   0.161,   1.161,   1.000,   1.429, 487.143,  80.786,  34.643, 166.667,  16.667, 134.617,   1.667,   1.667,  11.667,   8.333,  60.000
27/05/2003 12:00:00,64.85000,   0.068,  12.700,  28.287,   0.000, 165.656,   1.710,   0.129,   1.161,   1.065,   1.429, 485.714,  79.071,  33.857, 166.667,  16.667, 131.783,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2003 04:00:00,62.02000,   0.068,  12.610,  29.791,   0.000, 166.016,   1.000,   0.065,   1.516,   1.452,   1.429, 480.000,  79.429,  34.071, 166.667,  16.667, 132.417,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2003 12:00:00,59.90000,   0.068,  11.100,  25.038,   0.000, 171.906,   0.129,   0.000,   1.968,   1.968,   1.429, 491.429,  80.143,  34.357, 166.667,  16.667, 133.583,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2003 12:00:00,42.68000,   0.068,   9.400,  26.639,   0.000, 179.016,   0.097,   0.000,   1.968,   1.935,   1.429, 491.429,  83.643,  35.857, 166.667,  16.667, 139.367,   1.667,   1.667,  11.667,   8.333,  60.000
30/05/2003 12:00:00,43.27000,   0.068,  14.200,  30.460,   0.000, 160.125,   0.065,   0.000,   1.742,   1.742,   1.429, 469.286,  81.286,  34.857, 166.667,  16.667, 135.433,   1.667,   1.667,  11.667,   8.333,  60.000
31/05/2003 12:00:00,42.68000,   0.068,  14.100,  32.166,   0.000, 160.484,   0.065,   0.000,   1.613,   1.613,   1.429, 415.000,  74.071,  31.714, 166.667,  16.667, 123.433,   1.667,   1.667,  11.667,   8.333,  60.000
01/06/2003 12:00:00,52.82000,   0.068,  13.200,  47.490,   0.000, 163.781,   0.032,   0.000,   1.839,   1.839,   1.429, 421.429,  75.071,  32.143, 166.667,  16.667, 125.133,   1.667,   1.667,  11.667,   8.333,  60.000
02/06/2003 12:00:00,59.19000,   0.068,   9.400,  30.732,   0.000, 179.016,   0.000,   0.000,   1.742,   1.742,   1.429, 563.571,  91.214,  39.071, 166.667,  16.667, 152.067,   1.667,   1.667,  11.667,   8.333,  60.000
03/06/2003 04:00:00,49.45000,   0.068,  12.600,  26.756,   0.000, 166.031,   0.032,   0.000,   1.484,   1.452,   1.429, 523.571,  87.500,  37.500, 166.667,  16.667, 145.883,   1.667,   1.667,  11.667,   8.333,  60.000
03/06/2003 12:00:00,50.07000,   0.068,  12.100,  24.541,   0.000, 167.953,   0.032,   0.000,   1.258,   1.258,   1.429, 480.000,  81.286,  34.857, 166.667,  16.667, 135.533,   1.667,   1.667,  11.667,   8.333,  60.000
04/06/2003 12:00:00,47.58000,   0.068,  12.900,  24.539,   0.000, 164.891,   0.194,   0.000,   1.903,   1.871,   1.429, 405.000,  71.929,  30.857, 166.667,  16.667, 119.883,   1.667,   1.667,  11.667,   8.333,  60.000
05/06/2003 12:00:00,61.31000,   0.068,  11.400,  23.336,   0.000, 170.703,   0.032,   0.000,   2.000,   2.000,   1.429, 360.714,  65.071,  27.929, 166.667,  16.667, 108.500,   1.667,   1.667,  11.667,   8.333,  60.000
06/06/2003 12:00:00,48.20000,   0.068,  11.700,  19.210,   0.000, 169.516,   0.000,   0.000,   1.871,   1.871,   1.429, 345.000,  62.571,  26.786, 166.667,  16.667, 104.300,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2003 12:00:00,63.44000,   0.068,  12.800,  21.720,   0.000, 165.266,   0.000,   0.000,   2.032,   2.032,   1.429, 345.714,  62.857,  26.929, 166.667,  16.667, 104.800,   1.667,   1.667,  11.667,   8.333,  60.000
08/06/2003 12:00:00,58.48000,   0.068,  14.400,  27.367,   0.000, 159.422,   0.000,   0.000,   2.161,   2.161,   1.429, 289.286,  55.143,  23.643, 166.667,  16.667,  91.917,   1.667,   1.667,  11.667,   8.333,  60.000
09/06/2003 12:00:00,53.53000,   0.068,  15.600,  24.171,   0.000, 155.266,   0.000,   0.000,   2.065,   2.065,   1.429, 282.857,  54.429,  23.357, 166.667,  16.667,  90.717,   1.667,   1.667,  11.667,   8.333,  60.000
10/06/2003 04:00:00,59.90000,   0.068,  15.500,  30.332,   0.000, 155.609,   0.097,   0.000,   0.935,   0.935,   1.429, 278.571,  54.071,  23.143, 166.667,  16.667,  90.117,   1.667,   1.667,  11.667,   8.333,  60.000
10/06/2003 12:00:00,60.61000,   0.068,  14.700,  33.827,   0.000, 158.359,   0.161,   0.000,   0.903,   0.903,   1.429, 279.286,  54.071,  23.214, 166.667,  16.667,  90.150,   1.667,   1.667,  11.667,   8.333,  60.000
11/06/2003 12:00:00,37.98000,   0.068,  15.200,  24.513,   0.000, 156.641,   0.000,   0.000,   1.742,   1.742,   1.429, 251.429,  52.143,  22.357, 166.667,  16.667,  86.900,   1.667,   1.667,  11.667,   8.333,  60.000
12/06/2003 12:00:00,52.11000,   0.068,  16.000,  23.716,   0.000, 153.938,   0.000,   0.000,   1.839,   1.839,   1.429, 240.714,  51.714,  22.143, 166.667,  16.667,  86.233,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2003 12:00:00,66.44000,   0.068,  14.100,  28.985,   0.000, 160.484,   0.000,   0.000,   2.290,   2.290,   1.429, 253.571,  53.214,  22.786, 166.667,  16.667,  88.750,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2003 12:00:00,125.46000,   0.068,  14.900,  36.520,   0.000, 157.672,   0.000,   0.000,   2.484,   2.484,   1.429, 490.000,  84.714,  36.286, 166.667,  16.667, 141.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/06/2003 12:00:00,231.41000,   0.068,  15.200,  38.523,   0.000, 156.641,   0.000,   0.000,   2.290,   2.290,   1.429, 640.714, 106.071,  45.429, 166.667,  16.667, 176.783,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2003 12:00:00,455.96000,   0.068,  15.200,  77.530,   0.000, 156.641,   0.452,   0.032,   2.839,   2.806,   1.429, 760.714, 123.429,  52.929, 166.667,  16.667, 205.733,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2003 04:00:00,404.98000,   0.068,  16.000,  80.693,   0.000, 153.922,   1.742,   0.129,   2.387,   2.258,   1.429, 775.714, 121.929,  52.286, 166.667,  16.667, 203.267,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2003 12:00:00,425.38000,   0.068,  15.600, 130.740,   0.000, 155.266,   1.839,   0.129,   2.774,   2.645,   1.429, 885.000, 136.214,  58.357, 166.667,  16.667, 226.983,   1.667,   1.667,  11.667,   8.333,  60.000
18/06/2003 12:00:00,284.11000,   0.068,  16.700,  72.426,   0.000, 151.641,   2.194,   0.161,   2.258,   2.097,   1.429,1063.571, 162.000,  69.429, 166.667,  16.667, 269.983,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2003 04:00:00,568.39000,   0.068,  16.500, 123.520,   0.000, 152.281,   3.258,   0.226,   3.323,   3.097,   1.429, 960.714, 147.571,  63.286, 166.667,  16.667, 245.983,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2003 12:00:00,467.29000,   0.068,  16.000, 198.230,   0.000, 153.938,   3.645,   0.258,   4.774,   4.516,   1.429, 989.286, 156.786,  67.214, 166.667,  16.667, 261.333,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2003 19:59:00,551.12000,   0.068,  19.610, 337.590,   0.000, 142.766,   3.161,   0.226,   7.290,   7.065,   1.429, 806.429, 134.143,  57.500, 166.667,  16.667, 223.617,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2003 04:00:00,636.93000,   0.068,  19.600, 416.600,   0.000, 142.781,   3.129,   0.226,   8.194,   7.968,   1.429, 732.857, 127.500,  54.643, 166.667,  16.667, 212.550,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2003 12:00:00,609.18000,   0.068,  15.200, 305.960,   0.000, 156.641,   3.290,   0.226,   6.645,   6.419,   1.429, 825.000, 136.643,  58.571, 166.667,  16.667, 227.783,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2003 19:59:00,559.61000,   0.068,  15.000, 282.360,   0.000, 157.344,   2.968,   0.226,   5.903,   5.710,   1.429, 784.286, 126.857,  54.357, 166.667,  16.667, 211.483,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2003 04:00:00,517.13000,   0.068,  13.300, 286.470,   0.000, 163.406,   2.935,   0.226,   5.742,   5.516,   1.429, 700.000, 113.429,  48.643, 166.667,  16.667, 189.083,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2003 12:00:00,477.20000,   0.068,  13.300, 255.310,   0.000, 163.406,   2.710,   0.194,   5.710,   5.516,   1.429, 666.429, 108.929,  46.714, 166.667,  16.667, 181.583,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2003 19:59:00,376.66000,   0.068,  15.400, 184.620,   0.000, 155.938,   2.839,   0.194,   4.581,   4.387,   1.429, 659.286, 106.143,  45.500, 166.667,  16.667, 176.867,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2003 04:00:00,334.18000,   0.068,  15.600, 125.000,   0.000, 155.266,   3.065,   0.226,   3.581,   3.387,   1.429, 676.429, 105.643,  45.286, 166.667,  16.667, 176.100,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2003 12:00:00,331.35000,   0.068,  15.300, 126.150,   0.000, 156.297,   3.258,   0.226,   3.516,   3.290,   1.429, 676.429, 108.214,  46.357, 166.667,  16.667, 180.417,   1.667,   1.667,  11.667,   8.333,  60.000
23/06/2003 12:00:00,221.04000,   0.068,  17.300, 129.160,   0.000, 149.719,   3.968,   0.290,   3.613,   3.323,   1.429, 597.143,  95.714,  41.000, 166.667,  16.667, 159.533,   1.667,   1.667,  11.667,   8.333,  60.000
24/06/2003 04:00:00,152.90000,   0.068,  20.900,  80.477,   0.000, 139.109,   3.806,   0.258,   2.839,   2.548,   1.429, 636.429, 100.571,  43.071, 166.667,  16.667, 167.600,   1.667,   1.667,  11.667,   8.333,  60.000
24/06/2003 19:59:00,124.50000,   0.068,  22.700,  80.603,   0.000, 134.328,   4.097,   0.290,   2.548,   2.258,   1.429, 630.714, 100.071,  42.929, 166.667,  16.667, 166.817,   1.667,   1.667,  11.667,   8.333,  60.000
25/06/2003 04:00:00,97.17000,   0.068,  22.700,  74.922,   0.000, 134.359,   4.226,   0.290,   2.677,   2.387,   1.429, 627.143, 100.714,  43.143, 166.667,  16.667, 167.817,   1.667,   1.667,  11.667,   8.333,  60.000
26/06/2003 04:00:00,89.78000,   0.068,  23.000,  56.387,   0.000, 133.594,   4.323,   0.323,   2.226,   1.935,   1.429, 645.000, 103.143,  44.214, 166.667,  16.667, 171.900,   1.667,   1.667,  11.667,   8.333,  60.000
27/06/2003 04:00:00,58.48000,   0.068,  24.600,  54.554,   0.000, 129.625,   4.161,   0.290,   2.290,   2.000,   1.429, 641.429, 104.143,  44.643, 166.667,  16.667, 173.567,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2003 04:00:00,43.87000,   0.068,  19.900,  52.887,   0.000, 141.922,   4.097,   0.290,   2.097,   1.806,   1.429, 599.286,  95.214,  40.786, 166.667,  16.667, 158.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/06/2003 04:00:00,39.11000,   0.068,  20.700,  55.397,   0.000, 139.672,   4.097,   0.290,   2.226,   1.935,   1.429, 572.143,  93.643,  40.143, 166.667,  16.667, 156.117,   1.667,   1.667,  11.667,   8.333,  60.000
30/06/2003 04:00:00,37.44000,   0.068,  21.200,  56.537,   0.000, 138.313,   3.871,   0.290,   2.129,   1.839,   1.429, 640.714, 101.786,  43.643, 166.667,  16.667, 169.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/07/2003 04:00:00,39.71000,   0.068,  21.410,  51.338,   0.000, 137.734,   4.097,   0.290,   2.032,   1.742,   1.429, 607.857,  96.929,  41.500, 166.667,  16.667, 161.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/07/2003 12:00:00,37.98000,   0.068,  19.600,  57.851,   0.000, 142.781,   3.903,   0.290,   2.194,   1.903,   1.429, 576.429,  90.571,  38.786, 166.667,  16.667, 150.950,   1.667,   1.667,  11.667,   8.333,  60.000
02/07/2003 12:00:00,33.14000,   0.068,  20.300,  58.006,   0.000, 140.797,   3.903,   0.290,   1.903,   1.613,   1.429, 487.143,  78.643,  33.714, 166.667,  16.667, 131.033,   1.667,   1.667,  11.667,   8.333,  60.000
03/07/2003 12:00:00,29.63000,   0.068,  20.400,  51.996,   0.000, 140.516,   3.484,   0.258,   1.710,   1.452,   1.429, 486.429,  77.857,  33.357, 166.667,  16.667, 129.817,   1.667,   1.667,  11.667,   8.333,  60.000
04/07/2003 12:00:00,49.45000,   0.068,  22.100,  44.769,   0.000, 135.906,   2.613,   0.194,   1.806,   1.613,   1.429, 446.429,  74.643,  32.000, 166.667,  16.667, 124.417,   1.667,   1.667,  11.667,   8.333,  60.000
05/07/2003 12:00:00,114.92000,   0.068,  23.800,  50.738,   0.000, 131.578,   0.290,   0.032,   2.774,   2.742,   1.429, 382.857,  74.714,  32.000, 166.667,  16.667, 124.550,   1.667,   1.667,  11.667,   8.333,  60.000
06/07/2003 12:00:00,86.26000,   0.068,  22.300,  53.916,   0.000, 135.375,   0.581,   0.032,   2.484,   2.419,   1.429, 407.857,  72.929,  31.214, 166.667,  16.667, 121.517,   1.667,   1.667,  11.667,   8.333,  60.000
07/07/2003 12:00:00,344.10000,   0.068,  22.200,  74.404,   0.000, 135.641,   0.323,   0.032,   3.129,   3.097,   1.429, 377.143,  71.214,  30.500, 166.667,  16.667, 118.733,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2003 04:00:00,509.49000,   0.068,  22.900, 139.460,   0.000, 133.828,   1.806,   0.129,   4.194,   4.065,   1.429, 410.000,  77.000,  33.000, 166.667,  16.667, 128.367,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2003 12:00:00,549.42000,   0.068,  21.400, 250.320,   0.000, 137.766,   2.968,   0.226,   5.548,   5.323,   1.429, 562.857,  93.643,  40.143, 166.667,  16.667, 156.083,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2003 19:59:00,638.91000,   0.068,  22.300, 262.660,   0.000, 135.391,   3.387,   0.258,   6.290,   6.065,   1.429, 550.714,  97.429,  41.786, 166.667,  16.667, 162.367,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2003 04:00:00,777.12000,   0.068,  23.100, 375.720,   0.000, 133.328,   3.677,   0.258,   8.258,   7.968,   1.429, 523.571,  91.286,  39.143, 166.667,  16.667, 152.100,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2003 12:00:00,922.68000,   0.068,  22.700, 476.360,   0.000, 134.344,   3.742,   0.258,  10.226,   9.968,   1.429, 488.571,  89.071,  38.143, 166.667,  16.667, 148.400,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2003 19:59:00,1059.19000,   0.068,  25.100, 451.610,   0.000, 128.453,   3.806,   0.258,   9.839,   9.548,   1.429, 470.000,  86.286,  37.000, 166.667,  16.667, 143.867,   1.667,   1.667,  11.667,   8.333,  60.000
10/07/2003 04:00:00,1185.50000,   0.068,  22.200, 373.050,   0.000, 135.641,   3.516,   0.258,   8.419,   8.194,   1.429, 472.143,  84.429,  36.214, 166.667,  16.667, 140.733,   1.667,   1.667,  11.667,   8.333,  60.000
10/07/2003 12:00:00,1302.75000,   0.068,  20.000, 329.660,   0.000, 141.641,   3.355,   0.226,   7.710,   7.452,   1.429, 437.857,  77.357,  33.143, 166.667,  16.667, 128.950,   1.667,   1.667,  11.667,   8.333,  60.000
10/07/2003 19:59:00,1322.57000,   0.068,  21.200, 270.670,   0.000, 138.313,   3.452,   0.258,   6.548,   6.290,   1.429, 425.000,  76.071,  32.643, 166.667,  16.667, 126.833,   1.667,   1.667,  11.667,   8.333,  60.000
11/07/2003 04:00:00,1311.24000,   0.068,  21.400, 213.750,   0.000, 137.766,   3.452,   0.258,   5.710,   5.452,   1.429, 396.429,  69.571,  29.786, 166.667,  16.667, 115.917,   1.667,   1.667,  11.667,   8.333,  60.000
11/07/2003 12:00:00,1286.60000,   0.068,  21.900, 189.390,   0.000, 136.438,   3.839,   0.290,   5.000,   4.710,   1.429, 376.429,  66.000,  28.286, 166.667,  16.667, 109.967,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2003 12:00:00,1126.31000,   0.068,  20.300, 127.370,   0.000, 140.797,   3.871,   0.290,   3.710,   3.452,   1.429, 328.571,  57.357,  24.571, 166.667,  16.667,  95.583,   1.667,   1.667,  11.667,   8.333,  60.000
13/07/2003 12:00:00,965.73000,   0.068,  18.800, 110.480,   0.000, 145.125,   4.355,   0.323,   3.355,   3.032,   1.429, 288.571,  50.571,  21.643, 166.667,  16.667,  84.267,   1.667,   1.667,  11.667,   8.333,  60.000
14/07/2003 12:00:00,817.33000,   0.068,  20.600,  92.852,   0.000, 139.953,   4.419,   0.323,   2.968,   2.645,   1.429, 259.286,  46.500,  19.929, 166.667,  16.667,  77.500,   1.667,   1.667,  11.667,   8.333,  60.000
15/07/2003 04:00:00,723.31000,   0.068,  22.200,  77.967,   0.000, 135.641,   4.613,   0.323,   2.742,   2.419,   1.429, 247.857,  45.286,  19.429, 166.667,  16.667,  75.500,   1.667,   1.667,  11.667,   8.333,  60.000
15/07/2003 12:00:00,687.62000,   0.068,  21.100,  84.100,   0.000, 138.578,   3.452,   0.258,   3.355,   3.097,   1.429, 224.286,  42.429,  18.214, 166.667,  16.667,  70.733,   1.667,   1.667,  11.667,   8.333,  60.000
16/07/2003 12:00:00,518.83000,   0.068,  22.000,  71.100,   0.000, 136.172,   3.935,   0.290,   3.194,   2.903,   1.429, 240.714,  46.000,  19.714, 166.667,  16.667,  76.717,   1.667,   1.667,  11.667,   8.333,  60.000
17/07/2003 12:00:00,272.53000,   0.068,  18.800,  47.400,   0.000, 145.125,   4.710,   0.355,   2.226,   1.871,   1.429, 221.429,  42.929,  18.429, 166.667,  16.667,  71.583,   1.667,   1.667,  11.667,   8.333,  60.000
18/07/2003 12:00:00,160.46000,   0.068,  21.900,  38.900,   0.000, 136.438,   4.387,   0.323,   2.194,   1.871,   1.429, 221.429,  43.071,  18.500, 166.667,  16.667,  71.817,   1.667,   1.667,  11.667,   8.333,  60.000
19/07/2003 12:00:00,81.00000,   0.068,  19.300,  43.900,   0.000, 143.656,   3.000,   0.226,   3.129,   2.903,   1.429, 177.143,  37.571,  16.071, 166.667,  16.667,  62.617,   1.667,   1.667,  11.667,   8.333,  60.000
20/07/2003 12:00:00,52.11000,   0.068,  20.400,  47.400,   0.000, 140.516,   2.032,   0.161,   3.774,   3.613,   1.429, 130.714,  32.071,  13.714, 166.667,  16.667,  53.433,   1.667,   1.667,  11.667,   8.333,  60.000
21/07/2003 12:00:00,38.52000,   0.068,  20.500,  36.500,   0.000, 140.234,   1.806,   0.129,   3.290,   3.129,   1.429, 126.429,  34.214,  14.643, 166.667,  16.667,  57.050,   1.667,   1.667,  11.667,   8.333,  60.000
